A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
281,1291,1603,WILLIAM BAUGH,M,40,1501,1:12:34,01:52,209 / 784 / 970,11:25,6:08:58,18.21,278 / 1107 / 1309,13:05,5:47:56,13:16,375 / 1374 / 1758,13:33:58
282,1295,1607,Tony De,M,40,1173,1:08:27,01:46,128 / 534 / 646,18:49,6:04:31,18.44,260 / 1051 / 1229,19:06,5:43:40,13:07,367 / 1348 / 1723,13:34:33
283,1296,1608,Brooks Yancey,M,40,1116,1:21:24,02:06,343 / 1279 / 1601,06:51,6:20:26,17.66,328 / 1262 / 1514,07:38,5:38:33,12:55,352 / 1314 / 1679,13:34:52
284,1301,1616,Matthew LaMonica,M,40,1509,1:23:16,02:09,363 / 1358 / 1699,04:56,5:54:39,18.95,218 / 907 / 1040,03:57,6:09:33,14:06,399 / 1489 / 1918,13:36:21
285,1302,1617,TIM REMILLARD,M,40,1398,1:19:43,02:03,323 / 1193 / 1490,08:49,6:06:36,18.33,269 / 1078 / 1266,07:04,5:54:18,13:31,383 / 1414 / 1821,13:36:30
286,1303,1618,CALVIN KILPATRICK,M,40,168,1:26:36,02:14,389 / 1451 / 1838,06:37,6:22:57,17.55,338 / 1288 / 1549,10:07,5:30:44,12:37,340 / 1261 / 1601,13:37:01
287,1306,1622,RICHARD SENYSZYN,M,40,1189,1:10:38,01:49,177 / 673 / 825,08:09,6:29:00,17.28,352 / 1331 / 1616,09:53,5:39:49,12:58,356 / 1319 / 1688,13:37:29
288,1309,1626,JOHN PARISI,M,40,1377,1:20:37,02:05,335 / 1246 / 1556,05:43,6:57:42,16.09,403 / 1536 / 1923,11:10,5:02:23,11:32,284 / 1039 / 1298,13:37:35
289,1333,1661,Kevin Hall,M,40,1291,1:08:56,01:47,136 / 562 / 683,10:01,6:29:30,17.25,353 / 1335 / 1625,07:45,5:46:51,13:14,373 / 1369 / 1752,13:43:03
290,1336,1665,Ricardo Cam,M,40,1491,1:21:33,02:06,344 / 1284 / 1606,07:21,6:22:31,17.57,334 / 1277 / 1538,08:24,5:43:48,13:07,368 / 1349 / 1725,13:43:37
291,1337,1666,HA VAN HETEREN-FREEZE,M,40,1329,1:29:30,02:19,405 / 1496 / 1910,06:37,6:17:11,17.82,313 / 1216 / 1454,11:12,5:39:12,12:56,353 / 1315 / 1682,13:43:42
292,1339,1670,TIM HAWKINS,M,40,1459,59:12,01:31,20 / 140 / 166,08:20,6:38:57,16.84,376 / 1402 / 1724,07:24,5:50:36,13:22,380 / 1396 / 1790,13:44:29
293,1344,1677,KEVIN TINSLEY,M,40,1277,1:13:31,01:54,224 / 847 / 1051,09:39,6:29:39,17.25,354 / 1336 / 1626,10:11,5:42:33,13:04,364 / 1340 / 1715,13:45:33
294,1346,1679,SHAN VENABLE,M,40,1437,1:13:50,01:54,229 / 865 / 1071,08:04,6:11:58,18.07,288 / 1138 / 1353,06:28,6:05:55,13:57,396 / 1472 / 1896,13:46:15
295,1349,1684,MARC PEZZOLLA,M,40,1156,1:13:53,01:54,230 / 868 / 1074,10:28,6:11:29,18.09,286 / 1136 / 1348,06:16,6:04:45,13:55,394 / 1465 / 1886,13:46:51
296,1358,1695,NORMAN LEE,M,40,1181,1:30:18,02:20,406 / 1513 / 1937,07:45,6:13:56,17.97,299 / 1175 / 1402,07:37,5:49:23,13:20,377 / 1384 / 1773,13:48:59
297,1365,1706,Joe Best,M,40,1402,1:32:21,02:23,412 / 1553 / 1992,10:15,6:33:56,17.06,363 / 1369 / 1673,06:16,5:27:51,12:30,336 / 1245 / 1580,13:50:39
298,1366,1708,Carlos Ortiz,M,40,1253,1:20:03,02:04,327 / 1215 / 1517,10:15,7:10:20,15.62,424 / 1585 / 2020,10:41,5:00:00,11:27,272 / 999 / 1254,13:51:19
300,1386,1739,MUIR, JR., JAMES,M,40,1510,1:07:01,01:44,108 / 483 / 580,09:23,5:59:06,18.71,236 / 975 / 1128,05:14,6:36:32,15:08,424 / 1579 / 2054,13:57:16
301,1387,1740,RODNEY ELLIS,M,40,1369,1:17:51,02:00,287 / 1081 / 1344,07:47,6:06:35,18.33,268 / 1077 / 1265,08:18,6:16:47,14:22,407 / 1516 / 1959,13:57:18
302,1391,1744,THOMAS BATTAGLIA,M,40,1320,1:07:47,01:45,119 / 515 / 617,04:54,5:44:00,19.53,181 / 740 / 838,06:10,6:54:54,15:50,439 / 1634 / 2124,13:57:45
303,1395,1750,Michael Johnson,M,40,1503,1:34:07,02:26,418 / 1579 / 2027,10:45,6:40:39,16.77,378 / 1412 / 1738,11:08,5:23:09,12:20,328 / 1210 / 1537,13:59:48
304,1410,1781,Eric Bartlett,M,40,1370,1:31:59,02:22,411 / 1544 / 1980,14:29,6:28:01,17.32,350 / 1323 / 1604,07:26,5:47:03,13:14,374 / 1370 / 1754,14:08:58
305,1414,1788,Ron Moore,M,40,1251,1:18:37,02:02,308 / 1141 / 1418,08:51,5:48:41,19.27,197 / 822 / 935,14:43,6:39:23,15:14,429 / 1592 / 2070,14:10:15
306,1417,1795,JIMMY MOORE,M,40,1395,1:18:24,02:01,302 / 1122 / 1396,07:19,6:47:59,16.47,391 / 1466 / 1817,07:48,5:49:42,13:20,378 / 1388 / 1779,14:11:12
307,1420,1801,SCOTT SLIND,M,40,1255,1:22:29,02:08,355 / 1326 / 1659,07:18,6:30:13,17.22,356 / 1339 / 1631,11:01,6:01:48,13:48,391 / 1450 / 1866,14:12:49
308,1425,1808,John Carbone,M,40,1372,1:15:43,01:57,249 / 954 / 1184,07:03,6:27:20,17.35,349 / 1319 / 1599,11:54,6:13:21,14:15,401 / 1507 / 1943,14:15:21
309,1427,1810,PAUL FEINSTEIN,M,40,1410,1:39:15,02:34,430 / 1626 / 2094,09:08,6:24:15,17.49,340 / 1295 / 1559,10:23,5:53:19,13:29,382 / 1409 / 1814,14:16:20
310,1429,1812,BRIAN SMALE,M,40,1200,1:38:56,02:33,429 / 1625 / 2090,10:02,6:19:41,17.7,326 / 1255 / 1506,07:11,6:01:20,13:47,390 / 1448 / 1863,14:17:10
311,1438,1827,William Gorman,M,40,1495,1:19:19,02:03,317 / 1177 / 1469,06:18,6:16:31,17.85,310 / 1206 / 1441,12:19,6:26:39,14:45,416 / 1553 / 2008,14:21:06
312,1447,1837,CHUCK HUGHES,M,40,1464,1:10:28,01:49,169 / 655 / 802,09:23,6:06:41,18.33,270 / 1079 / 1267,07:15,6:48:01,15:34,434 / 1620 / 2106,14:21:48
313,1450,1840,JOSEPH CHAMPAGNE,M,40,1380,1:24:28,02:11,371 / 1398 / 1762,11:18,6:35:16,17,368 / 1375 / 1680,14:39,5:57:37,13:38,386 / 1426 / 1836,14:23:18
314,1463,1862,David Matusow,M,40,1175,1:21:01,02:05,338 / 1263 / 1582,12:25,7:40:02,14.61,443 / 1649 / 2134,09:32,5:04:00,11:36,287 / 1050 / 1318,14:27:00
315,1476,1881,BRETT FOEHNER,M,40,1147,1:24:28,02:11,371 / 1398 / 1762,07:34,6:35:29,16.99,369 / 1378 / 1685,18:13,6:04:30,13:54,393 / 1463 / 1884,14:30:14
316,1479,1885,SCOTT PATTERSON,M,40,1481,1:16:17,01:58,257 / 983 / 1216,07:22,6:23:00,17.55,339 / 1289 / 1550,06:27,6:38:48,15:13,428 / 1589 / 2067,14:31:54
317,1485,1894,WILLIAM COROS,M,40,1360,1:26:23,02:14,388 / 1446 / 1830,11:39,6:59:13,16.03,407 / 1548 / 1943,07:08,5:48:46,13:18,376 / 1380 / 1767,14:33:09
318,1487,1897,Al Terry,M,40,1257,1:14:05,01:55,231 / 872 / 1079,10:37,6:07:40,18.28,274 / 1094 / 1288,09:56,6:51:31,15:42,436 / 1629 / 2117,14:33:49
319,1488,1898,MARK LOWRY,M,40,1288,1:49:17,02:49,443 / 1656 / 2143,10:00,7:03:34,15.87,414 / 1563 / 1968,11:56,5:19:22,12:11,322 / 1181 / 1497,14:34:09
320,1491,1903,RICHARD VANMETER,M,40,1193,1:12:22,01:52,202 / 768 / 949,10:53,6:18:27,17.76,321 / 1234 / 1480,11:34,6:42:06,15:20,431 / 1600 / 2083,14:35:22
321,1495,1910,WARREN SMITH,M,40,1322,1:10:49,01:50,183 / 690 / 846,13:22,6:49:50,16.4,393 / 1485 / 1844,17:02,6:05:32,13:57,395 / 1470 / 1893,14:36:35
322,1502,1918,Christopher Hicks,M,40,1157,1:33:47,02:25,417 / 1573 / 2020,09:08,6:13:24,18,296 / 1161 / 1388,11:05,6:31:04,14:55,419 / 1565 / 2032,14:38:28
323,1514,1935,JERRY RIVERA,M,40,1411,1:25:08,02:12,382 / 1425 / 1797,06:49,6:17:49,17.79,319 / 1224 / 1468,06:17,6:46:03,15:29,432 / 1616 / 2101,14:42:06
324,1515,1936,JONATHAN URI,M,40,1445,1:17:33,02:00,281 / 1061 / 1317,08:34,6:46:13,16.54,386 / 1451 / 1795,10:00,6:20:11,14:30,410 / 1535 / 1980,14:42:31
325,1523,1948,Daniel Diaco,M,40,1267,1:17:08,01:59,271 / 1031 / 1277,11:10,6:33:41,17.07,362 / 1366 / 1670,10:55,6:33:58,15:02,422 / 1576 / 2045,14:46:52
326,1540,1975,DAVE HERRING,M,40,1511,1:28:10,02:16,398 / 1479 / 1879,07:18,7:42:03,14.54,445 / 1655 / 2142,10:17,5:23:56,12:21,329 / 1218 / 1545,14:51:44
327,1544,1979,THOMAS FINN,M,40,1103,1:43:40,02:41,438 / 1642 / 2123,08:11,7:08:54,15.67,422 / 1577 / 2008,11:30,5:40:17,12:59,359 / 1325 / 1695,14:52:32
328,1546,1983,Private,M,40,1349,1:17:54,02:01,290 / 1087 / 1351,12:19,6:41:37,16.73,381 / 1420 / 1749,09:38,6:31:55,14:57,420 / 1569 / 2036,14:53:23
329,1548,1985,Michael Mallon,M,40,1441,1:33:06,02:24,414 / 1568 / 2011,05:35,7:53:12,14.2,451 / 1671 / 2164,05:05,5:16:40,12:05,312 / 1155 / 1461,14:53:38
330,1550,1987,David Toy,M,40,1169,1:13:00,01:53,218 / 821 / 1016,07:56,6:51:58,16.31,395 / 1494 / 1861,09:08,6:32:33,14:58,421 / 1572 / 2039,14:54:35
331,1566,2006,GREG GRINESTAFF,M,40,1302,1:42:00,02:38,434 / 1638 / 2115,07:20,7:07:47,15.71,420 / 1573 / 2003,07:19,5:54:52,13:32,384 / 1416 / 1825,14:59:18
332,1583,2032,RANDY FIPPS,M,40,1343,1:48:31,02:48,442 / 1655 / 2142,09:19,6:28:46,17.29,351 / 1328 / 1611,08:13,6:37:28,15:10,427 / 1583 / 2061,15:12:17
333,1585,2036,Harry Gosnear,M,40,1197,1:23:16,02:09,363 / 1358 / 1699,15:20,7:38:28,14.66,442 / 1647 / 2131,16:54,5:39:29,12:57,354 / 1316 / 1684,15:13:27
334,1586,2037,edde burgess,M,40,1331,1:29:18,02:18,403 / 1492 / 1904,10:51,6:25:26,17.43,345 / 1303 / 1574,12:40,6:56:13,15:53,441 / 1638 / 2130,15:14:28
335,1592,2046,MIKE ABBINANTI,M,40,1318,1:18:16,02:01,300 / 1112 / 1384,08:00,6:20:41,17.65,330 / 1263 / 1516,08:43,7:23:24,16:55,452 / 1670 / 2173,15:19:04
336,1596,2051,CLARENCE LUCAS,M,40,1102,1:19:28,02:03,319 / 1185 / 1479,05:05,6:54:12,16.22,397 / 1512 / 1885,04:05,6:58:32,15:58,442 / 1646 / 2140,15:21:22
337,1618,2080,PAUL JENKINS,M,40,1454,59:24,01:32,26 / 153 / 180,07:35,6:54:54,16.2,398 / 1517 / 1891,09:36,7:26:12,17:01,453 / 1672 / 2177,15:37:41
338,1620,2085,GRADY CHISM,M,40,1208,1:23:58,02:10,368 / 1383 / 1737,10:01,7:04:46,15.82,417 / 1567 / 1980,13:27,6:46:46,15:31,433 / 1617 / 2103,15:38:58
339,1628,2097,Ilya Bilik,M,40,1447,1:35:15,02:27,421 / 1599 / 2052,10:13,7:32:13,14.86,437 / 1638 / 2112,06:28,6:18:47,14:27,408 / 1526 / 1971,15:42:56
340,1631,2103,GARY NIGHTINGALE,M,40,1382,1:17:50,02:00,286 / 1078 / 1341,07:11,7:37:24,14.69,441 / 1644 / 2127,05:53,6:37:22,15:10,426 / 1582 / 2060,15:45:40
341,1632,2107,Private,M,40,1350,1:09:40,01:48,153 / 599 / 730,13:23,7:10:53,15.6,426 / 1586 / 2025,10:00,7:05:11,16:13,447 / 1652 / 2148,15:49:07
342,1633,2108,Thomas Sanders,M,40,1214,1:36:31,02:29,423 / 1608 / 2064,12:12,6:32:47,17.11,360 / 1359 / 1661,07:08,7:21:24,16:50,451 / 1667 / 2170,15:50:02
343,1634,2109,PAUL COWARD,M,40,1192,1:28:44,02:17,401 / 1483 / 1891,08:20,7:08:16,15.69,421 / 1575 / 2005,09:34,6:55:32,15:51,440 / 1636 / 2127,15:50:26
344,1638,2114,Brian Smith,M,40,1247,1:39:30,02:34,432 / 1628 / 2098,11:57,7:50:25,14.29,450 / 1668 / 2160,11:56,5:58:11,13:40,388 / 1432 / 1842,15:51:59
345,1640,2121,GREG MAPLES,M,40,1467,1:17:42,02:00,285 / 1069 / 1328,10:12,7:11:58,15.56,428 / 1593 / 2035,07:17,7:14:39,16:35,450 / 1660 / 2159,16:01:48
346,1647,2132,RAY CHAVEZ,M,40,1455,1:35:39,02:28,422 / 1604 / 2058,08:28,7:25:24,15.09,433 / 1625 / 2088,07:36,6:54:01,15:48,438 / 1632 / 2122,16:11:08
347,1653,2142,Private,M,40,1469,1:46:47,02:45,440 / 1651 / 2136,07:56,7:29:22,14.95,435 / 1634 / 2103,08:36,6:48:18,15:35,435 / 1621 / 2107,16:20:59
348,1659,2153,BRIAN FITZWATER,M,40,1407,1:14:19,01:55,236 / 891 / 1100,12:05,7:41:15,14.57,444 / 1651 / 2137,14:23,7:07:46,16:19,448 / 1656 / 2153,16:29:48
349,1669,2165,JOHN FERNANDES,M,40,1504,1:53:05,02:55,446 / 1661 / 2157,09:51,7:46:11,14.41,448 / 1662 / 2151,11:44,6:37:10,15:09,425 / 1581 / 2059,16:38:01
350,1670,2167,JOHN PRUETT,M,40,1472,1:37:47,02:31,425 / 1618 / 2077,07:49,7:42:17,14.54,446 / 1656 / 2143,11:00,7:01:57,16:06,444 / 1649 / 2144,16:40:50
351,1678,2183,David Ogg,M,40,1180,2:09:24,03:21,452 / 1675 / 2178,08:12,7:25:05,15.1,432 / 1624 / 2087,07:57,7:03:40,16:10,446 / 1651 / 2147,16:54:18
