A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
287,1150,1391,JOHN AZAR-DICKENS,M,40,1180,1:16:03,01:58,258 / 953 / 1143,23:32,6:20:14,17.67,354 / 1268 / 1512,13:37,4:53:29,11:12,286 / 976 / 1206,13:06:53
288,1157,1402,Danny Dunn,M,40,1126,1:19:15,02:03,311 / 1121 / 1374,11:23,5:57:35,18.79,264 / 925 / 1046,09:51,5:30:09,12:36,382 / 1297 / 1643,13:08:11
289,1158,1403,Marcello Antiquera,M,40,1204,1:41:41,02:37,472 / 1667 / 2157,10:17,6:09:02,18.21,315 / 1115 / 1304,08:51,4:58:24,11:23,299 / 1033 / 1282,13:08:12
290,1163,1409,Kelly Mcjoynt,M,40,1026,1:03:29,01:38,55 / 259 / 298,10:20,6:03:09,18.5,285 / 1020 / 1169,08:26,5:43:51,13:07,407 / 1386 / 1774,13:09:14
291,1190,1442,John Schmidt,M,40,1071,1:18:21,02:01,289 / 1055 / 1278,10:56,6:01:50,18.57,280 / 1000 / 1138,05:33,5:37:35,12:53,396 / 1345 / 1715,13:14:13
292,1191,1443,Matthew Reese,M,40,1085,1:35:07,02:27,457 / 1608 / 2058,23:24,5:46:38,19.39,202 / 721 / 808,10:54,5:18:12,12:08,359 / 1216 / 1531,13:14:13
293,1192,1444,Jeff Johnson,M,40,1288,1:25:02,02:12,387 / 1388 / 1734,13:59,6:30:12,17.22,383 / 1364 / 1649,11:26,4:53:41,11:12,288 / 978 / 1212,13:14:19
294,1193,1445,Roy Simmons,M,40,1003,1:23:50,02:10,370 / 1338 / 1665,09:04,6:07:51,18.27,313 / 1101 / 1284,09:05,5:24:37,12:23,372 / 1264 / 1596,13:14:24
295,1203,1459,John Lees,M,40,1072,1:23:36,02:09,367 / 1325 / 1651,15:26,6:05:52,18.37,304 / 1069 / 1237,08:14,5:22:42,12:19,369 / 1249 / 1577,13:15:47
296,1205,1462,Steven Gawrys,M,40,1236,1:15:03,01:56,239 / 894 / 1072,11:11,6:05:19,18.39,298 / 1052 / 1215,10:17,5:34:45,12:46,390 / 1326 / 1684,13:16:34
297,1210,1469,David Early,M,40,136,1:07:01,01:44,106 / 431 / 511,12:06,6:24:00,17.5,373 / 1317 / 1577,10:44,5:23:24,12:20,371 / 1257 / 1585,13:17:13
298,1221,1483,Andrew Watkins,M,40,1024,1:17:13,01:59,279 / 1022 / 1232,11:02,6:21:18,17.62,362 / 1287 / 1533,09:13,5:20:07,12:13,364 / 1226 / 1548,13:18:51
299,1222,1485,Heath Eskalyo,M,40,1245,1:32:25,02:23,448 / 1583 / 2012,13:18,6:13:26,18,332 / 1195 / 1407,08:31,5:11:32,11:53,332 / 1143 / 1435,13:19:11
300,1231,1499,Efstratios Pagidas,M,40,1283,1:18:32,02:02,293 / 1070 / 1298,14:29,6:17:43,17.79,344 / 1240 / 1471,11:23,5:20:21,12:13,365 / 1229 / 1551,13:22:25
301,1235,1503,Tom Goodwin,M,40,1086,1:09:41,01:48,151 / 579 / 687,12:14,6:05:30,18.39,299 / 1056 / 1220,08:50,5:46:34,13:13,414 / 1413 / 1808,13:22:47
302,1238,1506,Darin Long,M,40,1240,1:28:01,02:16,418 / 1477 / 1859,14:09,6:22:59,17.55,370 / 1306 / 1563,09:14,5:08:55,11:47,330 / 1128 / 1414,13:23:16
303,1249,1520,Art Mowery,M,40,1146,1:25:03,02:12,388 / 1389 / 1736,12:59,5:53:48,18.99,247 / 864 / 972,08:29,5:44:54,13:09,409 / 1399 / 1790,13:25:10
304,1252,1524,Marc Munago,M,40,1077,1:25:18,02:12,392 / 1400 / 1749,17:01,6:28:05,17.32,378 / 1352 / 1627,13:01,5:03:43,11:35,315 / 1078 / 1344,13:27:07
305,1267,1548,Paul Blom,M,40,1247,1:07:04,01:44,107 / 433 / 513,13:13,5:49:01,19.25,215 / 762 / 856,12:57,6:09:03,14:05,447 / 1549 / 1990,13:31:17
306,1281,1570,Paul Esch,M,40,1075,1:14:11,01:55,224 / 843 / 1006,12:16,6:16:18,17.86,342 / 1228 / 1452,10:03,5:42:17,13:03,403 / 1373 / 1757,13:35:04
307,1282,1572,Tommy Roe,M,40,1228,1:20:07,02:04,321 / 1176 / 1445,21:49,5:49:18,19.24,216 / 764 / 858,14:58,5:49:02,13:19,420 / 1435 / 1834,13:35:12
308,1286,1578,Courtney Lambert,M,40,1041,1:14:28,01:55,229 / 853 / 1021,11:17,5:58:40,18.74,270 / 945 / 1071,06:11,6:05:11,13:56,442 / 1530 / 1961,13:35:45
309,1287,1579,CONN JACKSON,M,40,1323,1:14:27,01:55,228 / 852 / 1020,15:13,6:13:15,18,331 / 1192 / 1404,10:24,5:42:33,13:04,404 / 1374 / 1758,13:35:50
310,1293,1590,Warren Ward,M,40,1250,1:20:13,02:04,323 / 1184 / 1455,16:16,6:29:37,17.25,381 / 1361 / 1645,08:06,5:22:44,12:19,370 / 1250 / 1578,13:36:54
311,1295,1592,Greg Larue,M,40,1376,1:39:27,02:34,467 / 1648 / 2125,13:14,6:56:58,16.12,441 / 1588 / 1985,05:41,4:41:44,10:45,248 / 835 / 1023,13:37:03
312,1300,1598,Chris Eastwood,M,40,982,1:24:05,02:10,375 / 1353 / 1685,17:35,6:37:33,16.9,402 / 1445 / 1757,10:25,5:08:10,11:45,326 / 1118 / 1401,13:37:46
313,1308,1612,Charles Schneider,M,40,1069,1:19:35,02:03,314 / 1141 / 1399,16:35,6:34:40,17.03,398 / 1420 / 1720,11:08,5:16:52,12:05,354 / 1204 / 1517,13:38:50
314,1313,1617,Barry Duncan,M,40,1028,1:24:37,02:11,381 / 1371 / 1712,18:48,6:15:05,17.92,338 / 1216 / 1433,11:21,5:29:41,12:35,380 / 1294 / 1637,13:39:31
315,1314,1619,David Sawyer,M,40,1150,1:13:27,01:54,213 / 807 / 963,15:40,6:21:53,17.6,363 / 1295 / 1543,10:25,5:38:10,12:54,397 / 1350 / 1723,13:39:33
316,1315,1621,Christopher Hilbert,M,40,1149,1:31:44,02:22,443 / 1568 / 1991,14:06,5:58:39,18.74,269 / 944 / 1069,12:09,5:43:18,13:06,405 / 1382 / 1769,13:39:53
317,1319,1627,GREGORY COUNTS,M,40,1305,1:24:28,02:11,379 / 1368 / 1706,15:30,5:51:35,19.11,230 / 809 / 910,09:07,6:00:10,13:44,436 / 1505 / 1928,13:40:48
318,1321,1632,Ron Westervelt,M,40,1042,1:25:36,02:12,395 / 1412 / 1767,15:14,6:34:25,17.04,397 / 1417 / 1716,08:58,5:16:57,12:05,355 / 1207 / 1520,13:41:08
319,1338,1651,JOHN MURIE,M,40,1181,1:18:50,02:02,302 / 1095 / 1332,13:19,6:58:09,16.07,445 / 1595 / 1999,08:06,5:05:01,11:38,319 / 1089 / 1359,13:43:22
320,1340,1654,Oscar Zuleta,M,40,995,1:18:45,02:02,300 / 1086 / 1320,10:13,6:34:56,17.02,399 / 1425 / 1725,06:45,5:33:34,12:43,388 / 1320 / 1676,13:44:10
321,1345,1663,Wayne Bourg,M,40,1333,1:24:37,02:11,382 / 1371 / 1712,19:33,6:20:06,17.68,352 / 1266 / 1509,15:15,5:26:00,12:26,375 / 1274 / 1610,13:45:30
322,1352,1673,Ted Lorts,M,40,1380,1:31:36,02:22,441 / 1561 / 1983,11:32,6:05:42,18.38,302 / 1062 / 1228,12:49,5:44:59,13:10,410 / 1400 / 1791,13:46:37
323,1353,1674,Jim Varnavas,M,40,1315,1:32:46,02:24,450 / 1587 / 2019,09:54,6:57:51,16.08,442 / 1593 / 1994,07:29,4:58:38,11:23,302 / 1035 / 1286,13:46:37
324,1354,1675,Dennis Scribner,M,40,1337,1:08:09,01:45,127 / 494 / 583,12:31,6:06:02,18.36,307 / 1075 / 1245,10:25,6:09:40,14:06,448 / 1552 / 1994,13:46:45
325,1358,1679,Todd Kelley,M,40,1083,1:21:45,02:07,341 / 1246 / 1550,19:25,6:33:26,17.08,393 / 1405 / 1701,10:52,5:21:30,12:16,367 / 1236 / 1563,13:46:56
326,1369,1695,Vincent Contento,M,40,1342,1:28:45,02:17,424 / 1501 / 1893,11:32,6:59:12,16.03,449 / 1606 / 2015,12:36,4:56:52,11:19,297 / 1011 / 1257,13:48:55
327,1376,1708,bart benedict,M,40,1262,1:04:26,01:40,67 / 301 / 353,12:43,6:04:10,18.45,290 / 1034 / 1187,08:49,6:20:33,14:31,456 / 1607 / 2064,13:50:39
328,1382,1717,Todd Doles,M,40,1266,1:24:01,02:10,374 / 1348 / 1679,15:48,6:30:40,17.2,384 / 1367 / 1652,15:25,5:26:04,12:26,376 / 1275 / 1611,13:51:56
329,1383,1721,Private,M,40,1214,1:31:11,02:21,440 / 1552 / 1971,13:32,6:38:36,16.86,403 / 1452 / 1770,11:26,5:17:50,12:07,357 / 1212 / 1526,13:52:32
330,1389,1728,Private,M,40,1186,1:23:16,02:09,363 / 1315 / 1634,14:34,6:14:25,17.95,336 / 1212 / 1426,07:56,5:53:23,13:29,427 / 1468 / 1878,13:53:32
331,1398,1739,Christopher Werner,M,40,1259,1:41:11,02:37,471 / 1662 / 2151,20:13,6:39:29,16.82,405 / 1461 / 1781,14:12,4:59:43,11:26,303 / 1043 / 1297,13:54:45
332,1401,1745,Jamie Shepard,M,40,1141,2:00:34,03:07,493 / 1745 / 2276,13:42,6:17:20,17.81,343 / 1235 / 1464,11:10,5:13:18,11:57,336 / 1160 / 1458,13:56:01
333,1440,1805,Danny Walton,M,40,1056,1:16:58,01:59,275 / 1014 / 1222,19:23,6:32:11,17.13,387 / 1393 / 1684,09:07,5:50:29,13:22,421 / 1444 / 1843,14:08:07
334,1447,1814,Private,M,40,1099,1:26:47,02:14,405 / 1441 / 1806,14:04,6:33:38,17.07,395 / 1411 / 1707,15:14,5:42:02,13:03,402 / 1372 / 1755,14:11:43
335,1464,1837,Thomas Townsend,M,40,1124,1:28:30,02:17,420 / 1491 / 1878,11:46,7:06:32,15.75,461 / 1636 / 2075,06:37,5:25:15,12:24,373 / 1266 / 1600,14:18:37
336,1469,1847,David Martin,M,40,2154,1:59:43,03:05,492 / 1742 / 2272,11:46,6:50:26,16.37,429 / 1545 / 1918,04:53,5:13:25,11:57,337 / 1163 / 1462,14:20:10
337,1471,1850,Ted Cassimatis,M,40,1332,1:29:10,02:18,425 / 1510 / 1907,10:53,6:43:26,16.66,413 / 1491 / 1840,09:04,5:47:57,13:16,417 / 1427 / 1824,14:20:29
338,1477,1858,Gregory Alvarez,M,40,1249,1:29:13,02:18,426 / 1511 / 1908,16:04,6:59:49,16.01,451 / 1610 / 2021,09:29,5:28:01,12:31,379 / 1283 / 1623,14:22:35
339,1488,1873,David LaPaglia,M,40,1395,1:24:33,02:11,380 / 1370 / 1711,09:13,6:28:33,17.3,379 / 1355 / 1633,07:37,6:16:07,14:21,452 / 1575 / 2024,14:26:01
340,1497,1886,kevin todd,M,40,1313,1:22:23,02:07,350 / 1274 / 1583,15:00,7:02:48,15.89,458 / 1621 / 2045,07:55,5:39:29,12:57,398 / 1355 / 1731,14:27:32
341,1499,1889,Elliot Koolik,M,40,108,1:15:00,01:56,238 / 891 / 1067,15:36,6:24:22,17.48,374 / 1320 / 1581,14:52,6:18:37,14:27,455 / 1594 / 2049,14:28:24
342,1513,1909,David Moston,M,40,1348,1:35:29,02:28,459 / 1611 / 2063,27:12,6:22:42,17.56,368 / 1301 / 1557,16:08,5:51:18,13:24,426 / 1456 / 1860,14:32:49
343,1518,1919,Tim Siragusa,M,40,1254,1:40:13,02:35,469 / 1653 / 2135,11:30,7:16:19,15.4,474 / 1673 / 2137,08:40,5:18:23,12:09,360 / 1217 / 1532,14:35:02
344,1522,1923,Steve Shafer,M,40,1058,1:29:49,02:19,428 / 1524 / 1928,13:52,6:38:53,16.85,404 / 1456 / 1774,05:58,6:07:37,14:01,446 / 1538 / 1975,14:36:07
345,1525,1930,DOUG MONDA,M,40,1104,1:10:22,01:49,160 / 622 / 737,14:25,6:49:56,16.39,426 / 1539 / 1911,09:24,6:14:26,14:17,450 / 1570 / 2016,14:38:31
346,1529,1937,Timothy Wheeler,M,40,1329,1:26:04,02:13,398 / 1423 / 1781,17:15,6:44:03,16.63,414 / 1498 / 1848,10:48,6:02:56,13:51,439 / 1519 / 1946,14:41:04
347,1532,1941,Doug Ellett,M,40,1174,59:04,01:31,19 / 107 / 119,13:39,6:58:40,16.05,447 / 1599 / 2007,12:11,6:18:05,14:25,454 / 1591 / 2045,14:41:36
348,1535,1949,Christopher Nutter,M,40,2808,1:20:36,02:05,328 / 1205 / 1488,16:49,6:59:08,16.03,448 / 1605 / 2014,09:12,5:58:17,13:40,433 / 1493 / 1916,14:44:01
349,1552,1978,Joseph Desena,M,40,2842,1:18:59,02:02,306 / 1105 / 1348,29:34,6:47:06,16.51,420 / 1521 / 1879,15:50,5:57:28,13:38,432 / 1490 / 1912,14:48:54
350,1555,1982,RICK CASON,M,40,1197,1:22:22,02:07,349 / 1273 / 1582,22:02,7:20:00,15.27,482 / 1692 / 2163,17:58,5:27:39,12:30,378 / 1281 / 1620,14:49:59
351,1559,1987,Carmelo Cataudella,M,40,1189,1:30:42,02:20,436 / 1544 / 1958,15:46,6:44:29,16.61,416 / 1500 / 1851,08:28,6:11:12,14:10,449 / 1556 / 1999,14:50:34
352,1571,2002,Scott Blankenship,M,40,1050,1:30:10,02:20,431 / 1531 / 1938,14:27,7:05:31,15.79,460 / 1632 / 2069,08:44,5:56:36,13:36,431 / 1486 / 1907,14:55:26
353,1575,2007,Michael Clark,M,40,1193,1:22:47,02:08,356 / 1295 / 1608,16:36,7:08:14,15.69,466 / 1643 / 2090,15:16,5:53:43,13:30,429 / 1472 / 1882,14:56:33
354,1577,2009,Dan Carney,M,40,81,1:31:44,02:22,442 / 1568 / 1991,17:48,6:53:18,16.26,435 / 1566 / 1949,09:39,6:04:42,13:55,441 / 1528 / 1959,14:57:10
355,1585,2018,Matt Root,M,40,1409,1:30:32,02:20,433 / 1540 / 1951,10:51,7:23:11,15.16,485 / 1702 / 2179,11:09,5:43:53,13:07,408 / 1388 / 1776,14:59:34
356,1590,2025,KEVIN DAVENPORT,M,40,1378,1:24:49,02:11,385 / 1380 / 1725,16:40,6:51:20,16.34,431 / 1553 / 1930,22:22,6:07:29,14:01,445 / 1537 / 1974,15:02:38
357,1599,2038,Alexandre Giglioli,M,40,991,52:04,01:20,1 / 18 / 19,04:29,5:12:31,21.5,50 / 210 / 218,02:54,8:54:30,20:24,499 / 1758 / 2296,15:06:25
358,1603,2046,Christopher Shawhan,M,40,1037,1:22:32,02:08,353 / 1285 / 1597,12:55,6:51:29,16.33,432 / 1555 / 1932,07:34,6:35:02,15:04,466 / 1644 / 2135,15:09:30
359,1604,2048,Stuart Brown,M,40,1278,1:32:29,02:23,449 / 1584 / 2013,13:34,7:32:53,14.84,490 / 1725 / 2220,09:51,5:41:05,13:01,401 / 1367 / 1746,15:09:49
360,1605,2049,Paul Keffaber,M,40,998,1:48:50,02:49,483 / 1708 / 2221,15:33,6:55:45,16.16,437 / 1579 / 1969,11:18,5:58:27,13:40,435 / 1495 / 1918,15:09:52
361,1606,2052,Harry Stergiopoulos,M,40,1209,1:31:51,02:22,445 / 1575 / 1999,16:35,6:21:08,17.63,359 / 1282 / 1527,15:06,6:46:31,15:30,475 / 1675 / 2189,15:11:09
362,1610,2057,Private,M,40,1160,1:51:59,02:53,488 / 1723 / 2243,10:32,6:42:26,16.7,409 / 1481 / 1823,08:41,6:21:32,14:33,459 / 1613 / 2077,15:15:09
363,1619,2069,Mark Sibons,M,40,1005,1:33:44,02:25,452 / 1593 / 2033,12:45,7:13:02,15.52,471 / 1661 / 2114,12:34,6:05:25,13:56,443 / 1532 / 1963,15:17:29
364,1623,2074,Private,M,40,1053,1:25:50,02:13,397 / 1419 / 1777,17:06,6:50:16,16.38,427 / 1543 / 1916,11:26,6:34:55,15:04,465 / 1643 / 2133,15:19:31
365,1626,2078,Christopher Wahl,M,40,1320,1:17:09,01:59,278 / 1019 / 1228,16:11,5:30:23,20.34,126 / 459 / 499,06:04,8:10:56,18:44,497 / 1753 / 2291,15:20:41
366,1635,2094,Vladimir Zaccariotti,M,40,1263,1:34:10,02:26,455 / 1600 / 2045,13:05,6:42:55,16.68,411 / 1485 / 1832,11:54,6:47:25,15:33,478 / 1677 / 2192,15:29:27
367,1636,2095,Brian Franklin,M,40,1117,1:49:33,02:50,485 / 1711 / 2225,11:42,7:25:30,15.08,487 / 1709 / 2192,09:26,5:53:31,13:29,428 / 1470 / 1880,15:29:40
368,1639,2102,Kenny Young,M,40,1040,1:55:40,02:59,491 / 1735 / 2265,12:28,7:18:41,15.32,477 / 1682 / 2151,07:37,5:58:21,13:40,434 / 1494 / 1917,15:32:45
369,1648,2118,William Jessup,M,40,1308,1:42:39,02:39,475 / 1676 / 2167,17:23,7:32:45,14.84,489 / 1724 / 2219,16:30,5:48:28,13:18,419 / 1431 / 1829,15:37:43
370,1654,2126,joey giordano,M,40,1402,1:22:18,02:07,347 / 1269 / 1578,16:51,7:02:35,15.9,455 / 1618 / 2041,10:15,6:48:21,15:35,480 / 1680 / 2198,15:40:18
371,1655,2129,James Breslin,M,40,1374,1:15:46,01:57,253 / 939 / 1127,19:56,6:41:25,16.74,407 / 1472 / 1803,17:37,7:08:09,16:20,491 / 1721 / 2251,15:42:50
372,1656,2130,Rico Dorsey,M,40,1351,1:21:26,02:06,338 / 1232 / 1531,12:47,7:02:43,15.9,456 / 1620 / 2043,09:44,6:56:18,15:53,484 / 1698 / 2223,15:42:56
373,1658,2133,Andrew Guitarte,M,40,1287,2:02:43,03:10,495 / 1748 / 2280,08:14,7:19:06,15.3,478 / 1684 / 2153,10:54,6:02:56,13:51,438 / 1519 / 1946,15:43:51
374,1660,2136,Steve Galloway,M,40,1032,1:40:07,02:35,468 / 1652 / 2133,15:57,6:50:17,16.38,428 / 1544 / 1917,13:34,6:44:40,15:26,472 / 1668 / 2177,15:44:33
375,1663,2141,Marvin Puymon,M,40,989,1:33:49,02:25,453 / 1596 / 2037,13:07,6:53:11,16.26,434 / 1564 / 1947,09:22,6:56:19,15:53,485 / 1699 / 2224,15:45:45
376,1680,2167,Dave Troiano,M,40,1035,1:48:58,02:49,484 / 1709 / 2223,27:52,7:49:28,14.31,495 / 1748 / 2268,12:09,5:36:06,12:49,394 / 1338 / 1701,15:54:31
377,1684,2176,Dean Demetropoulos,M,40,1112,2:04:47,03:13,498 / 1751 / 2286,19:13,6:32:37,17.12,390 / 1398 / 1692,29:12,6:29:58,14:53,462 / 1633 / 2109,15:55:45
378,1689,2182,Gregg Edelstein,M,40,1279,1:45:48,02:44,482 / 1695 / 2203,12:53,6:32:23,17.13,388 / 1396 / 1687,39:37,6:46:24,15:30,474 / 1674 / 2188,15:57:03
379,1696,2192,Tim Roop,M,40,1169,1:21:45,02:07,342 / 1246 / 1550,17:04,6:50:52,16.36,430 / 1547 / 1923,09:12,7:20:18,16:48,494 / 1740 / 2272,15:59:10
380,1697,2193,Laurence Ferber,M,40,1404,1:54:34,02:57,490 / 1732 / 2259,17:31,7:19:09,15.3,479 / 1685 / 2154,10:19,6:17:52,14:25,453 / 1590 / 2043,15:59:23
381,1705,2206,Gene Fisch Jr,M,40,1192,1:12:17,01:52,186 / 724 / 859,16:09,6:47:18,16.5,421 / 1524 / 1882,12:50,7:34:52,17:21,496 / 1746 / 2282,16:03:24
382,1706,2207,Michael Murray,M,40,1849,1:23:20,02:09,364 / 1317 / 1636,21:16,7:17:10,15.37,476 / 1676 / 2141,16:07,6:46:41,15:31,477 / 1676 / 2191,16:04:33
383,1713,2217,Ralph Bearden,M,40,1224,1:45:07,02:43,478 / 1690 / 2194,17:17,6:58:10,16.07,446 / 1596 / 2000,14:41,6:54:35,15:49,482 / 1693 / 2217,16:09:48
384,1714,2220,Dale Yake,M,40,1246,1:35:38,02:28,461 / 1614 / 2067,13:03,7:00:35,15.98,452 / 1614 / 2029,06:04,7:15:25,16:37,493 / 1733 / 2265,16:10:42
385,1716,2224,George Galang,M,40,1133,1:13:03,01:53,207 / 781 / 932,15:25,6:13:41,17.98,333 / 1202 / 1415,10:25,8:21:37,19:08,498 / 1755 / 2293,16:14:10
386,1718,2226,GARDINER KIRK,M,40,1309,1:42:14,02:38,473 / 1670 / 2161,13:02,7:11:24,15.58,468 / 1653 / 2104,05:41,7:02:12,16:06,488 / 1711 / 2237,16:14:32
387,1729,2243,Allen Argenti,M,40,1153,1:07:59,01:45,122 / 481 / 568,12:01,7:22:54,15.17,484 / 1700 / 2177,14:58,7:26:59,17:03,495 / 1743 / 2277,16:24:50
388,1730,2244,Jerry Ponce,M,40,987,1:38:52,02:33,464 / 1644 / 2116,14:34,7:19:53,15.28,481 / 1690 / 2161,12:03,7:00:58,16:04,487 / 1710 / 2236,16:26:18
389,1734,2250,Michael Esser,M,40,1243,1:22:54,02:08,358 / 1299 / 1613,13:45,8:12:34,13.64,499 / 1757 / 2292,10:18,6:30:58,14:55,463 / 1635 / 2112,16:30:27
390,1753,2279,Robert Rhinehart,M,40,1391,1:45:30,02:43,480 / 1693 / 2199,21:07,7:15:34,15.43,473 / 1670 / 2132,11:57,7:09:38,16:23,492 / 1725 / 2256,16:43:45
