A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
16,132,151,Gellie Bibis,M,40,44,30:06,01:33,9 / 81 / 95,04:16,2:50:11,19.74,14 / 122 / 134,02:39,2:02:11,09:19,26 / 178 / 208,5:29:23
17,133,152,Anton Fourie,M,40,130,34:38,01:47,28 / 168 / 195,03:49,2:57:15,18.96,25 / 176 / 194,04:10,1:50:15,08:24,15 / 98 / 116,5:30:07
18,137,156,David Albeldas,M,40,31,29:23,01:31,6 / 60 / 70,03:13,2:43:12,20.59,8 / 83 / 91,02:17,2:13:02,10:09,35 / 221 / 268,5:31:07
19,141,160,Kim Tucker,M,40,355,31:59,01:39,17 / 111 / 132,04:38,2:57:41,18.91,26 / 186 / 204,03:21,1:54:50,08:45,19 / 124 / 146,5:32:29
20,146,165,Andre Pepler,M,40,273,35:41,01:50,31 / 181 / 212,05:19,3:03:22,18.32,36 / 222 / 251,01:36,1:48:06,08:15,11 / 84 / 102,5:34:04
21,147,166,Matthaus Meier,M,40,241,34:08,01:46,26 / 151 / 176,04:04,2:56:37,19.02,24 / 172 / 190,03:00,1:56:27,08:53,22 / 138 / 161,5:34:16
22,158,180,Alan Campbell,M,40,66,35:09,01:49,30 / 176 / 207,03:37,3:08:38,17.81,42 / 247 / 282,00:00,1:49:26,08:21,14 / 91 / 109,5:36:50
23,173,199,Johan Fourie,M,40,132,30:56,01:36,11 / 88 / 103,04:03,3:00:45,18.59,32 / 204 / 227,00:00,2:07:24,09:43,32 / 201 / 237,5:43:08
24,175,201,Andre Kilian,M,40,193,34:06,01:45,25 / 148 / 173,03:41,3:04:00,18.26,38 / 227 / 257,02:36,1:58:49,09:04,24 / 156 / 183,5:43:12
25,182,208,Leon Goodman,M,40,147,38:48,02:00,44 / 243 / 289,03:55,2:52:37,19.47,18 / 143 / 157,02:53,2:07:19,09:43,30 / 200 / 235,5:45:32
26,184,210,Gary Roscoe,M,40,295,38:50,02:00,45 / 245 / 291,03:53,2:55:39,19.13,22 / 165 / 182,02:34,2:05:04,09:32,28 / 188 / 220,5:46:00
27,185,213,Andre Du Toit,M,40,109,32:09,01:39,18 / 114 / 136,03:12,2:51:07,19.64,16 / 134 / 147,02:30,2:17:08,10:28,38 / 238 / 288,5:46:06
28,186,214,Roy Herbst,M,40,168,36:17,01:52,34 / 191 / 225,04:32,3:14:23,17.29,47 / 264 / 307,02:00,1:49:03,08:19,13 / 90 / 108,5:46:15
29,192,222,Holger Poppendieck,M,40,280,47:41,02:28,56 / 312 / 374,05:19,2:55:34,19.14,21 / 164 / 181,02:24,1:57:51,08:59,23 / 149 / 174,5:48:49
30,198,229,Christian Rendl,M,40,432,29:31,01:31,7 / 66 / 76,03:45,2:52:07,19.52,17 / 140 / 154,02:42,2:23:12,10:55,44 / 260 / 317,5:51:17
31,205,237,Paolo Garzola,M,40,141,37:44,01:57,40 / 222 / 261,03:49,2:55:43,19.12,23 / 166 / 183,01:50,2:16:30,10:25,37 / 235 / 285,5:55:36
32,211,244,Pieta Booyens,M,40,48,42:57,02:13,52 / 289 / 343,03:33,3:02:21,18.43,34 / 215 / 241,01:24,2:07:07,09:42,29 / 199 / 233,5:57:22
33,216,251,Kevin Mc Caughey,M,40,237,34:15,01:46,27 / 154 / 179,04:39,3:08:15,17.85,41 / 243 / 278,02:41,2:09:11,09:51,33 / 209 / 248,5:59:01
34,226,266,Mike Pelteret,M,40,272,35:59,01:51,33 / 186 / 218,05:48,2:58:44,18.8,27 / 191 / 209,04:12,2:21:38,10:48,43 / 256 / 309,6:06:21
35,228,268,Ivor Smith,M,40,323,37:02,01:55,39 / 204 / 241,04:38,3:20:57,16.72,50 / 282 / 329,02:34,2:02:46,09:22,27 / 181 / 212,6:07:57
36,229,270,Schalk Engelbrecht,M,40,116,34:42,01:47,29 / 169 / 196,05:37,3:09:13,17.76,43 / 248 / 283,02:45,2:15:56,10:22,36 / 232 / 280,6:08:13
37,233,276,Clint Howes,M,40,174,33:47,01:44,23 / 141 / 165,02:21,2:59:39,18.7,29 / 196 / 217,05:17,2:28:36,11:20,47 / 274 / 334,6:09:40
38,236,279,Michael Hodgson,M,40,170,33:58,01:45,24 / 146 / 170,05:34,3:02:20,18.43,33 / 214 / 240,03:37,2:24:50,11:03,45 / 264 / 323,6:10:19
39,247,291,Allan Eccles,M,40,111,44:48,02:19,54 / 301 / 361,03:01,3:04:17,18.23,39 / 229 / 259,01:23,2:20:56,10:45,41 / 254 / 306,6:14:25
40,248,292,Edward Sturrock,M,40,340,35:58,01:51,32 / 185 / 217,06:20,2:59:54,18.68,31 / 198 / 219,03:17,2:28:57,11:22,48 / 275 / 335,6:14:26
41,251,297,Andrzej Okreglicki,M,40,265,46:04,02:23,55 / 310 / 371,07:33,3:23:25,16.52,53 / 291 / 343,04:52,1:55:42,08:49,21 / 132 / 155,6:17:36
42,252,298,Etienne Olivier,M,40,266,44:24,02:17,53 / 297 / 356,08:51,2:46:36,20.17,11 / 98 / 106,03:24,2:34:27,11:47,55 / 292 / 354,6:17:42
43,253,299,Francois Strauss,M,40,337,36:23,01:53,36 / 193 / 227,05:44,2:55:27,19.15,20 / 162 / 179,04:03,2:36:05,11:54,57 / 299 / 361,6:17:42
44,259,305,Alec Riddle,M,40,429,32:31,01:41,19 / 121 / 143,04:23,3:04:43,18.19,40 / 230 / 260,05:18,2:33:12,11:41,53 / 287 / 349,6:20:07
45,270,322,Christopher Shipley,M,40,418,33:23,01:43,22 / 132 / 155,04:21,3:26:13,16.29,58 / 301 / 357,02:13,2:21:26,10:47,42 / 255 / 308,6:27:36
46,272,325,Greg Grant,M,40,151,47:48,02:28,57 / 313 / 375,05:10,3:13:40,17.35,46 / 260 / 302,02:56,2:19:32,10:39,40 / 247 / 299,6:29:06
47,276,329,Jean-paul Van Belle,M,40,357,48:05,02:29,58 / 314 / 376,05:17,3:03:42,18.29,37 / 224 / 253,00:00,2:34:26,11:47,54 / 291 / 353,6:31:30
48,281,335,Heinrich Schulze,M,40,306,38:10,01:58,41 / 226 / 266,06:20,3:18:00,16.97,49 / 276 / 321,04:20,2:27:31,11:15,46 / 271 / 331,6:34:21
49,292,349,Haldane Van Horen,M,40,366,40:21,02:05,50 / 264 / 311,05:39,3:13:16,17.39,45 / 256 / 297,02:53,2:38:22,12:05,58 / 304 / 366,6:40:31
50,298,356,Kobus Williams,M,40,399,38:44,02:00,43 / 240 / 285,05:50,3:23:41,16.5,54 / 292 / 345,03:17,2:32:56,11:40,52 / 286 / 348,6:44:28
51,301,359,Theo Reyneke,M,40,346,38:32,01:59,42 / 237 / 277,05:28,3:30:34,15.96,59 / 312 / 370,03:12,2:29:56,11:26,49 / 278 / 338,6:47:42
52,303,361,Cyrus Kets,M,40,192,36:36,01:53,37 / 194 / 228,03:01,3:35:44,15.57,61 / 323 / 383,01:56,2:34:34,11:47,56 / 293 / 355,6:51:51
53,309,367,Garth Wright,M,40,414,39:47,02:03,48 / 259 / 305,06:26,3:21:49,16.65,52 / 286 / 335,06:36,2:41:02,12:17,60 / 313 / 376,6:55:40
54,318,378,Derek Gerber,M,40,142,55:20,02:51,62 / 329 / 398,07:25,3:25:23,16.36,56 / 298 / 352,03:42,2:30:58,11:31,50 / 280 / 341,7:02:48
55,321,381,Roberto Zorzin,M,40,409,40:43,02:06,51 / 267 / 317,05:52,3:14:38,17.26,48 / 265 / 308,04:48,2:59:24,13:41,62 / 329 / 398,7:05:25
56,323,385,Anthony Pickering,M,40,275,48:05,02:29,59 / 314 / 376,04:46,3:25:11,16.38,55 / 295 / 349,03:59,2:49:05,12:54,61 / 324 / 393,7:11:06
57,332,400,Johan Floris Botha,M,40,53,55:29,02:52,63 / 330 / 399,08:34,3:33:08,15.76,60 / 316 / 374,06:55,3:02:47,13:57,63 / 332 / 401,7:46:53
1,22,24,James Welsh,M,45,395,29:29,01:31,2 / 63 / 73,02:51,2:37:37,21.32,2 / 50 / 51,01:34,1:26:18,06:35,2 / 11 / 11,4:37:49
2,38,42,Greg Anderson,M,45,35,30:59,01:36,3 / 89 / 104,03:23,2:37:31,21.33,1 / 48 / 49,01:46,1:34:47,07:14,3 / 32 / 37,4:48:26
3,108,122,Guy De Cafmeyer,M,45,90,34:02,01:45,7 / 147 / 171,07:26,2:42:30,20.68,3 / 79 / 86,02:47,1:55:08,08:47,8 / 127 / 150,5:21:53
4,122,141,Gerhard Vosloo,M,45,382,35:22,01:49,11 / 178 / 209,03:02,2:50:39,19.69,6 / 129 / 142,01:40,1:57:10,08:56,10 / 142 / 167,5:27:53
5,124,143,Chris Lee,M,45,210,33:14,01:43,6 / 129 / 151,03:04,2:49:57,19.77,5 / 121 / 133,01:40,2:00:03,09:09,13 / 167 / 195,5:27:58
6,138,157,Johan De Beer,M,45,89,42:35,02:12,21 / 287 / 341,05:52,3:27:55,16.16,27 / 307 / 364,03:25,1:11:41,05:28,1 / 1 / 1,5:31:28
7,140,159,Scott Walchek,M,45,385,29:18,01:31,1 / 58 / 67,02:39,2:49:31,19.82,4 / 119 / 131,03:22,2:07:31,09:44,16 / 203 / 240,5:32:21
8,143,162,Roger Steele,M,45,331,38:12,01:58,14 / 227 / 267,03:35,2:56:29,19.04,7 / 171 / 189,02:02,1:53:15,08:38,5 / 113 / 133,5:33:33
9,144,163,Allen Cuttler,M,45,85,35:22,01:49,10 / 178 / 209,03:31,2:57:27,18.93,11 / 184 / 202,03:33,1:54:01,08:42,6 / 119 / 141,5:33:54
10,176,202,Mike Malherbe,M,45,227,32:16,01:40,5 / 118 / 140,04:04,2:57:25,18.94,9 / 181 / 199,02:39,2:07:05,09:42,15 / 197 / 231,5:43:29
11,187,215,Jonathan Fine,M,45,125,41:01,02:07,19 / 271 / 323,05:02,3:01:28,18.52,13 / 210 / 236,03:17,1:56:30,08:53,9 / 139 / 162,5:47:18
12,188,216,Neil Ridley,M,45,291,31:04,01:36,4 / 91 / 107,03:02,3:16:44,17.08,19 / 272 / 315,01:49,1:54:39,08:45,7 / 123 / 145,5:47:18
13,190,220,Kevin Millar,M,45,244,34:29,01:47,8 / 161 / 186,04:39,3:06:03,18.06,14 / 236 / 266,03:22,1:59:55,09:09,12 / 166 / 194,5:48:28
14,213,247,Mark Bellinger,M,45,41,36:46,01:54,12 / 199 / 234,03:18,2:57:20,18.95,8 / 177 / 195,02:07,2:18:18,10:33,23 / 243 / 293,5:57:49
15,224,263,Gavin Harvey,M,45,163,34:50,01:48,9 / 172 / 200,04:38,3:06:04,18.06,15 / 237 / 267,02:24,2:17:45,10:30,22 / 241 / 291,6:05:41
16,227,267,Franzt Struwig,M,45,339,45:38,02:21,28 / 307 / 368,06:07,3:13:46,17.34,18 / 261 / 303,04:07,1:58:18,09:01,11 / 152 / 177,6:07:56
17,231,272,Tim Ferguson,M,45,120,40:27,02:05,18 / 265 / 314,03:58,2:57:26,18.94,10 / 183 / 201,02:02,2:24:44,11:02,26 / 263 / 322,6:08:37
18,245,289,Go-go Goz,M,45,150,38:32,01:59,15 / 237 / 277,05:43,3:18:36,16.92,20 / 277 / 322,00:00,2:11:05,10:00,17 / 216 / 258,6:13:56
19,265,314,Roger Hunziker,M,45,177,44:26,02:18,24 / 298 / 357,05:03,3:18:50,16.9,21 / 278 / 323,03:02,2:12:48,10:08,20 / 220 / 267,6:24:09
20,273,326,Alan Fleetwood,M,45,127,44:18,02:17,23 / 294 / 353,09:34,3:25:17,16.37,24 / 296 / 350,00:00,2:11:24,10:01,18 / 217 / 261,6:30:33
21,283,337,Ezzat Van Der Ross,M,45,361,45:08,02:20,26 / 303 / 364,05:46,3:26:53,16.24,26 / 304 / 360,02:44,2:14:33,10:16,21 / 226 / 273,6:35:04
22,285,339,Francois Daniel Swart,M,45,342,50:26,02:36,32 / 322 / 386,08:25,3:26:30,16.27,25 / 302 / 358,04:54,2:06:47,09:40,14 / 196 / 228,6:37:02
23,290,346,Matthew Walton,M,45,389,37:37,01:56,13 / 219 / 258,07:00,3:12:34,17.45,17 / 255 / 296,06:08,2:34:56,11:49,28 / 297 / 359,6:38:15
24,291,347,Rick Van Putten,M,45,368,48:44,02:31,30 / 317 / 380,04:52,3:22:51,16.56,23 / 289 / 341,03:19,2:18:52,10:36,24 / 246 / 297,6:38:38
25,295,353,Neil Son Hing,M,45,328,42:41,02:12,22 / 288 / 342,04:57,3:12:03,17.5,16 / 254 / 295,03:07,2:40:18,12:14,31 / 311 / 374,6:43:06
26,324,387,Dale Bryce-borthwick,M,45,423,52:11,02:42,33 / 325 / 391,06:47,3:38:14,15.4,28 / 327 / 389,02:19,2:38:57,12:08,30 / 309 / 371,7:18:28
27,328,395,Tony Richings,M,45,290,45:32,02:21,27 / 306 / 367,04:50,3:58:20,14.1,32 / 334 / 402,05:39,2:35:39,11:52,29 / 298 / 360,7:30:00
1,39,45,Wilhelm Wagner,M,50,384,31:11,01:36,2 / 98 / 115,02:11,2:36:40,21.45,1 / 41 / 42,01:56,1:36:57,07:24,1 / 43 / 49,4:48:55
2,52,60,Kenneth Curr,M,50,81,26:46,01:23,1 / 20 / 23,01:58,2:40:21,20.95,2 / 68 / 72,01:34,1:46:14,08:06,2 / 77 / 90,4:56:53
3,150,172,Derick Marcisz,M,50,230,37:25,01:56,5 / 213 / 252,03:37,2:51:25,19.6,3 / 135 / 148,01:49,2:00:59,09:14,6 / 173 / 201,5:35:15
4,166,190,George Groves,M,50,156,38:18,01:59,6 / 231 / 271,03:27,3:01:09,18.55,4 / 207 / 232,01:35,1:55:43,08:50,4 / 133 / 156,5:40:12
5,209,242,Nic Louw,M,50,420,41:30,02:08,7 / 276 / 329,05:13,3:13:48,17.34,6 / 262 / 304,03:12,1:53:14,08:38,3 / 112 / 132,5:56:57
6,254,300,Paul Brink,M,50,62,36:40,01:53,4 / 196 / 230,04:50,3:05:09,18.15,5 / 231 / 261,02:42,2:28:23,11:19,8 / 273 / 333,6:17:44
7,264,313,Norrie Williamson,M,50,401,42:13,02:11,8 / 281 / 335,06:55,3:26:53,16.24,8 / 304 / 360,07:35,1:59:38,09:07,5 / 164 / 192,6:23:14
8,293,351,Louis Hattingh,M,50,164,31:52,01:39,3 / 109 / 129,03:48,3:15:56,17.15,7 / 268 / 311,03:10,2:47:19,12:46,9 / 323 / 391,6:42:05
9,315,375,Christopher Hatton,M,50,165,49:27,02:33,9 / 319 / 382,08:30,3:52:24,14.46,10 / 332 / 398,05:03,2:06:34,09:39,7 / 195 / 227,7:01:58
10,330,397,Johan Grobler,M,50,154,56:02,02:54,10 / 332 / 401,06:21,3:30:18,15.98,9 / 311 / 369,03:09,3:02:24,13:55,10 / 330 / 399,7:38:14
1,88,98,Johann Michelon,M,55,243,38:53,02:00,3 / 246 / 292,03:24,2:38:03,21.26,1 / 51 / 53,01:54,1:47:47,08:13,2 / 82 / 100,5:10:01
2,136,155,Branko Franc Mlinar,M,55,425,38:17,01:58,1 / 230 / 270,03:03,3:03:51,18.28,2 / 226 / 256,01:43,1:44:06,07:56,1 / 65 / 77,5:31:00
3,317,377,John Brand,M,55,56,49:58,02:35,4 / 321 / 385,09:15,3:25:48,16.33,4 / 300 / 355,04:56,2:32:12,11:37,4 / 283 / 344,7:02:09
1,268,319,Greyson Quarles,M,60,285,38:47,02:00,1 / 242 / 288,04:18,3:03:03,18.36,1 / 219 / 248,05:00,2:33:52,11:44,4 / 289 / 351,6:25:00
2,271,324,Robert Nel,M,60,257,46:00,02:22,2 / 309 / 370,05:40,3:26:33,16.27,3 / 303 / 359,02:45,2:07:53,09:45,1 / 207 / 244,6:28:51
3,310,369,Roland Weilemann,M,60,392,49:39,02:34,3 / 320 / 383,05:29,3:24:22,16.44,2 / 293 / 346,03:15,2:34:37,11:48,5 / 294 / 356,6:57:22
4,312,371,Rolf Kordes,M,60,415,51:38,02:40,4 / 324 / 389,04:41,3:39:42,15.29,5 / 328 / 391,02:53,2:20:15,10:42,3 / 251 / 303,6:59:09
1,334,404,Neville Muir,M,65,442,1:05:14,03:22,2 / 334 / 404,08:05,3:52:47,14.43,1 / 333 / 399,04:49,2:54:05,13:17,2 / 326 / 395,8:05:00
1,266,315,Rob Connacher,M,70,75,37:30,01:56,1 / 217 / 256,04:36,3:01:56,18.47,1 / 213 / 239,03:26,2:36:55,11:58,1 / 301 / 363,6:24:23
2,320,380,Vivian Francis,M,70,136,52:46,02:43,3 / 326 / 393,03:14,3:19:42,16.83,2 / 279 / 324,03:28,2:44:46,12:34,2 / 322 / 386,7:03:56
3,326,392,Richard Hunter,M,70,176,43:48,02:16,2 / 292 / 348,05:27,3:34:33,15.66,3 / 319 / 378,03:41,2:56:53,13:30,3 / 327 / 396,7:24:22
1,1,1,Timo Bracht,M,--,5,25:31,01:19,10 / 10 / 11,01:09,2:11:52,25.48,1 / 1 / 1,01:26,1:21:35,06:13,5 / 6 / 6,4:01:33
2,2,2,Raynard Tissink,M,--,2,25:29,01:19,8 / 8 / 9,01:28,2:15:35,24.78,2 / 2 / 2,01:11,1:18:57,06:01,1 / 2 / 2,4:02:40
3,3,3,Gilles Reboul,M,--,8,24:10,01:15,4 / 4 / 4,01:12,2:20:22,23.94,3 / 3 / 3,01:12,1:18:58,06:01,2 / 3 / 3,4:05:54
4,4,4,Neveu Cyrille,M,--,4,24:09,01:15,3 / 3 / 3,01:24,2:24:25,23.27,5 / 5 / 5,01:01,1:20:56,06:10,3 / 4 / 4,4:11:55
5,5,5,Dennis Looze,M,--,17,23:26,01:12,1 / 1 / 1,01:15,2:21:11,23.8,4 / 4 / 4,01:13,1:26:18,06:35,10 / 11 / 11,4:13:23
6,6,6,Alexander Fruhwirth,M,--,7,25:24,01:18,5 / 6 / 6,01:18,2:27:29,22.78,11 / 13 / 13,01:15,1:21:31,06:13,4 / 5 / 5,4:16:57
7,7,7,Gernot Seidl,M,--,10,29:22,01:31,23 / 59 / 69,01:39,2:24:51,23.2,6 / 6 / 6,01:14,1:22:01,06:15,7 / 8 / 8,4:19:07
8,8,8,Norbert Langbrandtner,M,--,6,25:36,01:19,14 / 16 / 18,01:19,2:27:14,22.82,10 / 12 / 12,01:21,1:25:45,06:32,8 / 9 / 9,4:21:15
9,9,9,Lothar Leder,M,--,1,25:30,01:19,9 / 9 / 10,01:14,2:27:29,22.78,12 / 13 / 13,01:14,1:26:00,06:33,9 / 10 / 10,4:21:27
10,10,10,Andreas Di Bernardo,M,--,14,32:04,01:39,26 / 112 / 133,02:02,2:25:59,23.02,8 / 9 / 9,01:29,1:21:40,06:14,6 / 7 / 7,4:23:14
11,12,13,Glen Gore,M,--,9,24:00,01:14,2 / 2 / 2,01:20,2:38:39,21.18,19 / 54 / 57,01:12,1:26:22,06:35,11 / 13 / 13,4:31:33
12,16,17,Phillipe Jean Van Der Leeuw,M,--,18,28:40,01:29,22 / 51 / 60,01:47,2:25:47,23.05,7 / 8 / 8,01:14,1:35:58,07:19,18 / 37 / 42,4:33:26
13,17,18,Stephan Szekeres,M,--,16,25:26,01:19,6 / 7 / 7,01:13,2:33:02,21.96,14 / 22 / 22,01:16,1:34:13,07:11,17 / 30 / 35,4:35:10
14,23,25,Andrew Payne,M,--,15,27:09,01:24,18 / 30 / 34,01:53,2:32:12,22.08,13 / 21 / 21,01:13,1:36:23,07:21,20 / 38 / 44,4:38:50
15,29,31,Kai Mueller,M,--,435,25:44,01:19,15 / 17 / 19,01:31,2:36:48,21.43,17 / 43 / 44,01:29,1:36:54,07:23,21 / 41 / 47,4:42:26
16,34,37,Clive Chowles,M,--,11,25:35,01:19,13 / 14 / 16,01:37,2:26:58,22.86,9 / 10 / 10,01:35,1:49:46,08:22,25 / 94 / 112,4:45:31
17,42,48,Freddy Lampret,M,--,13,25:34,01:19,12 / 12 / 14,01:29,2:35:19,21.63,16 / 30 / 31,01:50,1:45:40,08:03,24 / 72 / 85,4:49:52
