A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
285,1090,1368,Jim Mcnair,M,41,1949,1:17:37,02:00,230 / 788 / 972,08:38,6:49:41,16.4,474 / 1496 / 1908,03:54,4:50:32,11:05,268 / 846 / 1081,13:10:21
286,1092,1370,Mike Donovan,M,40,1785,1:17:36,02:00,229 / 787 / 971,10:10,6:32:35,17.12,417 / 1302 / 1616,08:50,5:01:36,11:30,327 / 987 / 1274,13:10:46
287,1093,1371,Steve Stahl,M,41,1980,1:23:13,02:09,335 / 1089 / 1358,17:09,6:27:34,17.34,405 / 1246 / 1537,09:22,4:53:35,11:12,286 / 883 / 1134,13:10:52
288,1094,1373,Robert Gorsegner,M,42,2036,1:26:31,02:14,377 / 1224 / 1547,11:01,6:24:23,17.48,397 / 1215 / 1487,06:56,5:02:13,11:32,330 / 994 / 1282,13:11:01
289,1097,1376,Bob Trent,M,44,2283,1:20:45,02:05,288 / 958 / 1189,16:52,6:05:24,18.39,298 / 953 / 1118,11:27,5:17:27,12:06,377 / 1133 / 1492,13:11:54
290,1101,1382,Cam Dawes,M,42,2024,1:37:09,02:30,493 / 1534 / 2021,06:40,6:22:00,17.59,383 / 1182 / 1429,05:25,5:01:45,11:31,328 / 990 / 1278,13:12:57
291,1102,1383,Patrick Denetsosie,M,42,2027,1:31:15,02:21,444 / 1387 / 1793,14:54,6:34:04,17.05,423 / 1316 / 1638,07:03,4:45:47,10:54,254 / 797 / 1014,13:13:01
292,1103,1384,Sheldon Richards,M,40,1868,1:48:53,02:49,552 / 1685 / 2284,14:34,6:33:43,17.07,420 / 1311 / 1632,05:48,4:30:08,10:18,179 / 604 / 760,13:13:05
293,1106,1388,Kurt Hanselman,M,42,2041,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,13:13:22
294,1110,1393,Jason Dunham,M,41,1908,1:02:05,01:36,26 / 145 / 185,12:08,6:22:27,17.57,386 / 1192 / 1442,11:27,5:26:06,12:26,407 / 1216 / 1607,13:14:11
295,1114,1397,Joseph G. Bussey, Iii,M,42,2014,1:13:11,01:53,148 / 545 / 659,15:06,6:43:49,16.64,458 / 1430 / 1810,07:57,4:55:20,11:16,294 / 907 / 1167,13:15:20
296,1117,1402,Paul Warzocha,M,43,2196,1:19:32,02:03,262 / 887 / 1097,10:00,5:48:19,19.29,197 / 670 / 767,06:52,5:51:09,13:24,470 / 1420 / 1899,13:15:49
297,1118,1403,Dee Smith,M,43,2188,1:24:31,02:11,347 / 1139 / 1428,11:34,6:23:57,17.5,393 / 1206 / 1471,06:41,5:09:25,11:48,346 / 1056 / 1377,13:16:06
298,1119,1404,Darren Dundas,M,43,2129,1:31:25,02:22,450 / 1392 / 1804,13:01,6:19:52,17.69,369 / 1151 / 1382,05:50,5:06:16,11:41,339 / 1034 / 1344,13:16:23
299,1121,1408,James Hamm Ii,M,41,1921,1:14:21,01:55,173 / 613 / 747,09:24,6:22:38,17.56,388 / 1197 / 1449,06:10,5:24:51,12:23,403 / 1207 / 1596,13:17:21
300,1127,1416,James Doyle,M,40,1787,1:16:35,01:58,208 / 714 / 879,13:16,6:22:24,17.57,385 / 1190 / 1440,10:05,5:15:38,12:02,367 / 1108 / 1458,13:17:56
301,1128,1418,Robert Zvada,M,42,2103,1:29:42,02:19,421 / 1344 / 1719,09:13,6:18:40,17.75,359 / 1128 / 1355,06:42,5:13:47,11:58,361 / 1090 / 1433,13:18:03
302,1130,1420,Jeff Ditto,M,43,2127,1:40:52,02:36,521 / 1605 / 2146,15:16,6:44:57,16.59,459 / 1442 / 1827,08:53,4:28:14,10:14,171 / 576 / 723,13:18:10
303,1136,1427,Edmundo Preciado,M,40,1862,1:19:18,02:03,258 / 873 / 1078,14:33,6:38:56,16.84,439 / 1379 / 1736,09:24,4:56:54,11:19,301 / 922 / 1188,13:19:03
304,1140,1433,Martin Gibson,M,40,1804,1:22:05,02:07,314 / 1040 / 1292,12:59,6:31:06,17.18,415 / 1285 / 1593,05:12,5:08:41,11:46,343 / 1049 / 1370,13:20:01
305,1147,1443,Lorne Paskin,M,44,2257,1:19:44,02:03,266 / 899 / 1113,17:14,6:47:31,16.49,470 / 1479 / 1883,09:39,4:47:28,10:58,259 / 815 / 1040,13:21:34
306,1152,1450,Ruben Cruz,M,41,1902,1:20:00,02:04,275 / 915 / 1133,11:58,6:42:15,16.71,454 / 1409 / 1783,04:00,5:04:13,11:36,335 / 1014 / 1311,13:22:24
307,1154,1453,Britt Lachemann,M,43,2155,1:26:17,02:14,373 / 1212 / 1533,18:29,5:53:20,19.02,226 / 758 / 873,16:50,5:27:54,12:30,415 / 1236 / 1637,13:22:48
308,1155,1454,Trent Larson,M,42,2057,1:27:59,02:16,401 / 1276 / 1626,13:35,5:43:56,19.54,167 / 594 / 679,06:43,5:50:39,13:23,469 / 1417 / 1896,13:22:50
309,1156,1455,Tim Allard,M,42,1995,1:23:20,02:09,336 / 1093 / 1363,09:53,6:40:08,16.79,445 / 1393 / 1755,08:25,5:01:11,11:29,324 / 984 / 1269,13:22:55
310,1164,1467,David Ransick,M,40,1864,1:27:52,02:16,400 / 1274 / 1621,10:21,6:30:43,17.2,414 / 1281 / 1587,05:22,5:09:51,11:49,348 / 1060 / 1384,13:24:08
312,1180,1490,Jason Park,M,40,1857,1:28:06,02:16,402 / 1279 / 1630,08:43,6:20:05,17.68,370 / 1156 / 1389,02:40,5:26:44,12:28,411 / 1223 / 1617,13:26:18
313,1185,1496,Eric Soderlund,M,43,2191,1:21:30,02:06,306 / 1000 / 1238,07:40,6:15:39,17.89,341 / 1079 / 1291,07:29,5:34:39,12:46,436 / 1290 / 1719,13:26:56
314,1186,1497,John Zaninovich,M,41,1994,1:12:24,01:52,140 / 508 / 617,11:11,6:21:11,17.63,378 / 1173 / 1413,03:54,5:38:21,12:54,445 / 1321 / 1761,13:26:59
315,1190,1502,Chuck Bertolina,M,44,111,1:08:31,01:46,91 / 342 / 422,09:36,6:04:23,18.44,289 / 931 / 1089,08:05,5:57:18,13:38,483 / 1467 / 1962,13:27:52
316,1191,1503,Joshua Landman,M,40,1833,1:24:59,02:12,352 / 1156 / 1449,17:35,6:50:10,16.38,476 / 1503 / 1918,14:10,4:41:06,10:43,232 / 739 / 935,13:27:58
317,1202,1518,Travis Jones,M,41,1930,1:18:12,02:01,246 / 824 / 1018,09:04,5:43:09,19.58,161 / 580 / 663,08:24,6:11:28,14:10,506 / 1540 / 2072,13:30:15
318,1203,1519,James Collins,M,41,1899,1:26:05,02:13,368 / 1209 / 1525,12:45,6:16:02,17.87,345 / 1089 / 1303,07:22,5:28:06,12:31,417 / 1237 / 1639,13:30:19
319,1206,1523,Thomas Kilby,M,40,1828,1:14:17,01:55,172 / 609 / 742,15:29,6:20:40,17.65,374 / 1166 / 1400,08:55,5:31:55,12:40,426 / 1272 / 1688,13:31:14
320,1209,1526,Michael Juarez,M,42,2051,1:36:09,02:29,487 / 1504 / 1982,11:39,6:27:56,17.32,406 / 1250 / 1542,04:16,5:11:34,11:53,352 / 1073 / 1404,13:31:32
322,1215,1535,Rodney Kinney,M,44,2239,1:26:43,02:14,382 / 1232 / 1560,08:39,6:10:19,18.15,317 / 1007 / 1194,03:16,5:43:15,13:06,457 / 1360 / 1815,13:32:11
321,1214,1534,Peter Doyle,M,40,1786,1:10:33,01:49,121 / 430 / 525,10:17,6:50:16,16.38,477 / 1507 / 1922,06:49,5:14:19,11:59,363 / 1093 / 1439,13:32:11
323,1219,1543,William Gongora,M,43,2140,1:39:19,02:34,509 / 1582 / 2104,10:48,6:06:02,18.36,301 / 965 / 1131,06:12,5:30:52,12:37,424 / 1264 / 1678,13:33:11
324,1220,1545,ZACHARY ATERS,M,43,2105,1:13:22,01:53,151 / 553 / 670,11:37,6:21:26,17.62,379 / 1176 / 1419,07:52,5:38:59,12:56,447 / 1327 / 1769,13:33:14
325,1225,1553,Jamie Jenkins,M,43,2149,1:34:06,02:26,476 / 1460 / 1916,12:27,6:39:04,16.84,440 / 1382 / 1740,10:31,4:57:57,11:22,310 / 939 / 1209,13:34:03
326,1232,1560,Jeff Allen,M,41,3006,1:25:46,02:13,364 / 1196 / 1507,08:28,6:21:33,17.61,381 / 1178 / 1423,06:38,5:32:42,12:41,429 / 1277 / 1696,13:35:05
327,1233,1561,Nicolas Angell,M,43,2104,1:05:59,01:42,62 / 262 / 322,07:55,5:52:20,19.07,221 / 737 / 852,07:13,6:21:40,14:34,521 / 1591 / 2148,13:35:06
328,1234,1564,Jason Ayubi-Moak,M,40,1763,1:15:29,01:57,196 / 672 / 832,10:13,6:36:01,16.97,427 / 1347 / 1685,08:53,5:24:42,12:23,401 / 1205 / 1594,13:35:15
329,1238,1568,Lee Mabry,M,41,1944,1:26:29,02:14,376 / 1221 / 1544,10:54,6:17:20,17.81,351 / 1105 / 1327,08:07,5:32:50,12:42,430 / 1278 / 1697,13:35:38
330,1246,1582,David Gelb,M,43,2138,1:19:39,02:03,264 / 893 / 1107,11:40,6:19:22,17.71,365 / 1144 / 1374,07:31,5:39:37,12:57,449 / 1330 / 1774,13:37:47
331,1254,1592,Rich Anderson,M,44,2204,1:35:30,02:28,484 / 1490 / 1962,09:36,6:28:32,17.3,407 / 1260 / 1556,06:11,5:19:50,12:12,386 / 1163 / 1530,13:39:38
332,1261,1601,Brad Haga,M,40,1810,1:22:06,02:07,315 / 1041 / 1293,14:18,6:47:34,16.49,471 / 1481 / 1885,08:49,5:07:26,11:44,340 / 1041 / 1354,13:40:10
333,1265,1607,Steve Pilon,M,41,1962,1:34:28,02:26,479 / 1468 / 1925,10:12,6:09:19,18.2,312 / 997 / 1179,05:44,5:41:09,13:01,455 / 1342 / 1793,13:40:51
334,1270,1616,Dana Clark,M,41,1897,1:26:02,02:13,367 / 1206 / 1521,07:55,6:39:57,16.8,444 / 1391 / 1753,06:38,5:21:44,12:16,392 / 1177 / 1553,13:42:15
335,1276,1625,Jeremy Cogswell,M,41,1898,1:20:52,02:05,289 / 959 / 1193,09:27,6:58:19,16.06,505 / 1557 / 2025,05:25,5:09:44,11:49,347 / 1058 / 1382,13:43:44
336,1283,1634,Nathan Dang,M,44,2213,1:30:09,02:20,430 / 1363 / 1750,08:54,6:24:22,17.48,395 / 1213 / 1485,02:51,5:38:27,12:55,446 / 1322 / 1762,13:44:41
337,1284,1636,Ryan Tibball,M,40,1878,1:12:36,01:52,143 / 521 / 632,21:57,6:54:43,16.2,490 / 1529 / 1971,15:54,4:59:52,11:26,317 / 960 / 1240,13:45:00
338,1297,1652,Jonathan Leiter,M,42,2058,1:26:38,02:14,379 / 1228 / 1555,14:41,7:05:43,15.79,524 / 1613 / 2112,14:26,4:45:18,10:53,253 / 795 / 1009,13:46:44
339,1303,1658,Michael Wyss,M,42,2101,1:17:17,02:00,228 / 774 / 954,15:37,6:10:48,18.12,319 / 1015 / 1205,12:35,5:51:14,13:24,471 / 1421 / 1900,13:47:29
340,1310,1668,Jonathan Needell,M,41,1955,1:17:55,02:01,240 / 804 / 993,09:41,5:50:00,19.2,207 / 699 / 802,05:46,6:25:21,14:42,527 / 1608 / 2181,13:48:41
341,1311,1669,Tim Mclellan,M,43,2163,1:42:44,02:39,534 / 1630 / 2197,09:48,6:15:34,17.89,340 / 1078 / 1287,05:01,5:35:43,12:48,439 / 1298 / 1731,13:48:47
342,1312,1670,Robert Tutrone,M,41,1987,1:27:34,02:16,397 / 1264 / 1607,13:20,6:20:27,17.66,373 / 1162 / 1395,03:57,5:43:33,13:06,459 / 1366 / 1822,13:48:49
343,1313,1671,Donald Maurer,M,44,2247,1:27:06,02:15,387 / 1241 / 1576,10:46,6:14:50,17.93,336 / 1066 / 1271,04:34,5:51:41,13:25,472 / 1425 / 1905,13:48:54
344,1315,1674,Carter Jones,M,40,1824,1:30:15,02:20,431 / 1367 / 1758,13:13,6:26:05,17.41,403 / 1230 / 1515,12:40,5:26:54,12:28,413 / 1226 / 1623,13:49:05
345,1316,1676,Darryl Dabbs,M,43,2124,1:40:06,02:35,513 / 1595 / 2123,08:22,6:13:35,17.99,328 / 1049 / 1252,04:56,5:42:21,13:04,456 / 1351 / 1804,13:49:17
346,1325,1687,Mike Roark,M,42,2078,1:13:56,01:54,165 / 587 / 716,06:34,6:04:27,18.44,290 / 932 / 1090,07:55,6:18:14,14:26,518 / 1581 / 2131,13:51:03
347,1329,1694,Henry Duong,M,44,2219,1:34:28,02:26,478 / 1468 / 1925,06:26,6:43:39,16.65,456 / 1428 / 1806,04:46,5:22:36,12:18,398 / 1186 / 1568,13:51:54
348,1338,1709,Darin Gray,M,40,1809,1:37:59,02:32,501 / 1554 / 2055,15:20,6:58:49,16.05,507 / 1566 / 2034,04:35,4:57:36,11:21,306 / 930 / 1200,13:54:17
349,1340,1715,Charles Celano,M,41,1894,1:19:13,02:03,255 / 868 / 1072,10:14,6:40:31,16.78,447 / 1396 / 1760,06:07,5:39:24,12:57,448 / 1328 / 1771,13:55:28
350,1341,1716,Hector Arroyo,M,40,1762,1:25:01,02:12,353 / 1157 / 1451,06:48,6:42:12,16.71,453 / 1408 / 1782,03:46,5:38:04,12:54,444 / 1316 / 1756,13:55:48
351,1368,1759,Mark Myhre,M,41,1954,1:43:42,02:41,536 / 1637 / 2213,07:15,6:20:50,17.65,375 / 1167 / 1404,08:32,5:43:23,13:06,458 / 1363 / 1818,14:03:40
352,1375,1769,James Richardson,M,40,1869,1:37:08,02:30,492 / 1533 / 2020,10:10,6:45:15,16.58,461 / 1448 / 1836,06:21,5:26:16,12:27,409 / 1217 / 1609,14:05:09
353,1383,1787,Diego Teran,M,40,1877,1:58:17,03:03,568 / 1731 / 2370,13:29,6:37:42,16.9,436 / 1368 / 1722,13:44,5:04:30,11:37,336 / 1016 / 1317,14:07:40
354,1386,1790,Eric Brogmus,M,42,2012,1:03:57,01:39,45 / 203 / 252,12:25,6:23:09,17.54,390 / 1202 / 1459,10:20,6:18:11,14:26,517 / 1579 / 2129,14:08:00
355,1390,1794,Aaron Linkow,M,40,1835,1:36:31,02:29,488 / 1511 / 1992,14:07,7:21:09,15.23,552 / 1688 / 2246,04:21,4:52:22,11:09,282 / 869 / 1114,14:08:27
356,1396,1806,David James,M,42,2047,1:37:52,02:32,500 / 1551 / 2051,17:17,6:46:34,16.53,467 / 1470 / 1868,13:45,5:15:06,12:01,366 / 1103 / 1452,14:10:32
357,1397,1807,James Borella,M,40,1772,1:24:43,02:11,348 / 1145 / 1437,09:04,6:05:19,18.39,297 / 951 / 1116,10:57,6:20:49,14:32,520 / 1587 / 2143,14:10:51
358,1399,1809,Jason Russell,M,43,2178,1:43:59,02:41,539 / 1642 / 2218,09:13,5:43:47,19.55,165 / 589 / 674,08:10,6:26:25,14:44,528 / 1613 / 2191,14:11:32
359,1420,1839,Edward Narvaez,M,44,2255,1:34:29,02:26,481 / 1470 / 1929,09:03,6:01:35,18.58,271 / 891 / 1040,12:34,6:18:07,14:25,516 / 1577 / 2127,14:15:46
360,1423,1844,Brad Reedy,M,43,2174,1:20:59,02:05,292 / 967 / 1201,11:11,6:36:16,16.96,429 / 1351 / 1690,04:24,6:04:09,13:53,495 / 1504 / 2020,14:16:58
361,1426,1848,Jeff Eichelberger,M,43,2130,1:23:07,02:09,331 / 1083 / 1348,09:57,6:46:52,16.52,468 / 1472 / 1871,06:02,5:51:51,13:25,473 / 1427 / 1907,14:17:48
362,1427,1849,Jose Flores,M,43,2134,1:39:57,02:35,512 / 1589 / 2114,04:19,6:19:34,17.7,367 / 1147 / 1378,02:17,6:11:47,14:11,508 / 1541 / 2076,14:17:52
363,1435,1863,Rick Fritz,M,41,1913,1:17:43,02:00,235 / 794 / 978,09:21,7:20:15,15.26,550 / 1683 / 2238,07:15,5:25:41,12:25,405 / 1213 / 1602,14:20:12
364,1437,1865,David Noyes,M,44,2256,1:20:44,02:05,287 / 956 / 1186,09:31,6:04:50,18.42,296 / 941 / 1102,04:48,6:40:41,15:17,553 / 1669 / 2283,14:20:32
365,1440,1869,Louis Core,M,42,2020,1:37:48,02:31,499 / 1549 / 2049,12:42,7:11:49,15.56,538 / 1646 / 2176,10:16,5:08:22,11:46,342 / 1047 / 1366,14:20:55
366,1442,1876,Joe McNally,M,43,2164,1:19:19,02:03,259 / 875 / 1080,07:33,6:53:03,16.27,484 / 1521 / 1952,05:15,5:57:17,13:38,482 / 1466 / 1961,14:22:25
367,1450,1888,Craig Manning,M,44,2246,1:50:39,02:51,557 / 1701 / 2310,12:53,6:36:29,16.95,430 / 1358 / 1698,09:27,5:35:14,12:47,437 / 1294 / 1726,14:24:41
368,1451,1889,Kenneth Matzer,M,42,2064,1:44:29,02:42,541 / 1649 / 2227,14:30,6:55:55,16.16,497 / 1537 / 1991,08:34,5:21:23,12:16,391 / 1172 / 1548,14:24:49
369,1457,1898,Brooks Frank,M,42,2034,1:40:23,02:35,516 / 1599 / 2131,07:59,6:39:43,16.81,443 / 1389 / 1750,09:19,5:48:42,13:18,467 / 1407 / 1879,14:26:05
370,1461,1904,Joe Golminas,M,44,2224,1:32:54,02:24,465 / 1430 / 1868,12:52,6:57:47,16.08,502 / 1555 / 2017,07:07,5:37:17,12:52,442 / 1313 / 1751,14:27:56
371,1464,1909,Tony Cortinas,M,40,1780,1:43:23,02:40,535 / 1635 / 2211,10:23,7:09:14,15.66,532 / 1633 / 2146,07:37,5:18:50,12:10,382 / 1155 / 1518,14:29:25
372,1471,1918,James Hall,M,42,2039,1:22:11,02:07,317 / 1044 / 1297,17:24,6:56:05,16.15,498 / 1541 / 1995,10:58,5:45:14,13:10,465 / 1378 / 1838,14:31:51
373,1473,1920,Devin Flynn,M,40,1797,1:43:52,02:41,537 / 1639 / 2215,13:47,6:45:38,16.57,464 / 1453 / 1844,12:36,5:36:10,12:49,441 / 1301 / 1736,14:32:00
374,1475,1924,Private,M,42,2033,1:32:09,02:23,459 / 1415 / 1837,07:55,6:50:09,16.38,475 / 1502 / 1917,07:55,5:54:54,13:32,478 / 1443 / 1932,14:33:00
375,1479,1930,Thomas Carey,M,40,1777,1:32:08,02:23,458 / 1414 / 1836,09:06,6:33:56,17.06,421 / 1315 / 1636,11:54,6:06:45,13:59,499 / 1518 / 2041,14:33:46
376,1491,1950,Frank Boyle,M,44,2209,1:39:14,02:34,508 / 1579 / 2100,10:09,6:36:40,16.94,431 / 1359 / 1700,02:38,6:09:50,14:06,502 / 1532 / 2062,14:38:30
377,1492,1952,Michael Bass,M,42,2001,1:29:22,02:18,417 / 1333 / 1705,08:17,7:10:52,15.6,534 / 1642 / 2166,06:05,5:44:27,13:08,461 / 1371 / 1830,14:39:01
378,1493,1953,Alex Gigglberger,M,40,1805,1:20:36,02:05,283 / 951 / 1179,11:01,6:22:02,17.59,384 / 1183 / 1430,07:52,6:37:34,15:10,547 / 1659 / 2266,14:39:04
379,1495,1955,Shawn Petrie,M,43,2172,1:38:45,02:33,506 / 1567 / 2081,09:49,6:32:28,17.12,416 / 1299 / 1613,06:40,6:11:53,14:11,509 / 1543 / 2078,14:39:34
380,1496,1956,Trey Chandler,M,42,2016,1:29:50,02:19,424 / 1352 / 1730,13:36,6:45:47,16.56,465 / 1455 / 1847,08:44,6:01:44,13:48,490 / 1491 / 1998,14:39:39
381,1499,1959,DAREN POVAR,M,44,2261,1:41:17,02:37,524 / 1609 / 2153,12:42,6:30:36,17.2,412 / 1278 / 1583,09:20,6:06:22,13:59,497 / 1516 / 2037,14:40:15
382,1503,1965,Christopher Franz,M,41,1912,1:45:12,02:43,545 / 1657 / 2239,19:31,6:39:05,16.84,441 / 1383 / 1741,12:00,5:45:13,13:10,464 / 1376 / 1836,14:40:59
383,1508,1974,Private,M,40,1789,1:34:25,02:26,477 / 1467 / 1924,14:02,7:08:50,15.67,530 / 1630 / 2142,04:39,5:40:51,13:00,453 / 1339 / 1788,14:42:46
384,1509,1975,John Faseler,M,44,2220,1:41:35,02:37,526 / 1614 / 2159,14:48,7:12:49,15.53,540 / 1651 / 2188,08:52,5:24:48,12:23,402 / 1206 / 1595,14:42:51
385,1520,1995,Jeffrey Ryan,M,42,2083,2:02:14,03:09,572 / 1746 / 2390,11:41,6:44:57,16.59,460 / 1442 / 1827,06:55,5:39:42,12:57,451 / 1331 / 1776,14:45:27
386,1523,2000,Geoff Penske,M,40,1860,1:23:42,02:10,338 / 1108 / 1386,10:56,6:09:31,18.19,313 / 999 / 1183,06:12,6:55:42,15:52,562 / 1710 / 2348,14:46:01
387,1533,2018,Craig Lair,M,42,2055,1:21:30,02:06,305 / 1000 / 1238,15:01,7:07:20,15.73,528 / 1625 / 2131,06:38,5:59:17,13:42,488 / 1478 / 1976,14:49:44
388,1543,2029,Brad Eckel,M,41,1909,1:02:48,01:37,33 / 165 / 209,10:41,7:00:44,15.97,512 / 1577 / 2055,07:29,6:30:37,14:54,536 / 1632 / 2220,14:52:16
389,1545,2031,David Seres,M,40,1874,1:46:47,02:45,547 / 1667 / 2256,12:47,6:52:48,16.28,483 / 1519 / 1948,14:57,5:45:10,13:10,463 / 1375 / 1835,14:52:25
390,1546,2032,Mark Mohler,M,40,1847,1:50:08,02:51,556 / 1699 / 2306,12:19,6:34:37,17.03,425 / 1327 / 1655,07:42,6:07:44,14:02,500 / 1521 / 2045,14:52:28
391,1547,2034,Michael Mucha,M,43,2167,1:37:04,02:30,490 / 1528 / 2014,24:40,5:39:19,19.8,138 / 533 / 605,10:12,7:01:37,16:05,573 / 1724 / 2369,14:52:50
392,1554,2044,Gilbert Vinluan,M,42,2097,1:49:11,02:49,553 / 1688 / 2289,19:01,7:11:27,15.58,535 / 1644 / 2170,14:39,5:19:38,12:11,385 / 1162 / 1528,14:53:54
393,1556,2046,Sean Bennett,M,41,1889,1:15:47,01:57,198 / 685 / 846,18:02,6:18:32,17.75,357 / 1125 / 1352,15:23,6:46:25,15:30,555 / 1686 / 2309,14:54:06
394,1559,2049,Jose Romero,M,43,2177,1:21:06,02:05,294 / 974 / 1209,15:53,6:43:06,16.67,455 / 1421 / 1796,07:13,6:27:22,14:47,532 / 1618 / 2201,14:54:39
395,1560,2050,Daniel Ganoza,M,42,2035,1:30:23,02:20,433 / 1369 / 1760,08:44,6:33:19,17.09,418 / 1308 / 1624,05:34,6:37:17,15:09,546 / 1658 / 2265,14:55:14
396,1563,2057,Ryan Roecker,M,40,1871,1:29:45,02:19,423 / 1347 / 1723,09:17,7:03:16,15.88,518 / 1601 / 2089,10:56,6:02:50,13:50,493 / 1499 / 2009,14:56:03
397,1564,2058,Lee Moody,M,40,1848,1:19:13,02:03,257 / 868 / 1072,07:51,6:04:00,18.46,285 / 923 / 1080,07:24,7:17:41,16:42,578 / 1746 / 2409,14:56:08
398,1566,2064,John Migliazza,M,41,1950,1:34:53,02:27,482 / 1480 / 1944,15:03,6:57:27,16.1,501 / 1552 / 2013,11:04,5:58:50,13:41,486 / 1474 / 1971,14:57:14
399,1568,2069,Jeffrey Gust,M,44,2228,1:43:58,02:41,538 / 1640 / 2216,15:47,7:14:17,15.47,543 / 1658 / 2199,10:22,5:34:01,12:44,435 / 1286 / 1711,14:58:24
400,1576,2081,Travis Paye,M,40,1859,1:27:31,02:15,396 / 1260 / 1603,09:40,6:48:17,16.46,473 / 1486 / 1896,09:01,6:27:12,14:46,531 / 1617 / 2199,15:01:40
401,1577,2082,Roger Villalba,M,44,2285,1:29:12,02:18,413 / 1322 / 1690,14:36,6:47:26,16.49,469 / 1478 / 1882,10:21,6:20:37,14:31,519 / 1585 / 2141,15:02:09
402,1579,2084,Alex Hainsworth,M,42,2038,1:29:53,02:19,426 / 1356 / 1736,09:35,6:17:36,17.8,352 / 1108 / 1331,08:14,6:57:00,15:54,564 / 1714 / 2354,15:02:15
403,1583,2091,Michael Carter,M,42,2015,1:30:19,02:20,432 / 1368 / 1759,09:19,6:01:13,18.6,268 / 885 / 1033,05:24,7:18:42,16:44,580 / 1747 / 2411,15:04:55
404,1584,2092,Raymond Wang,M,44,2286,1:36:04,02:29,486 / 1502 / 1978,10:48,7:18:39,15.32,549 / 1676 / 2229,06:40,5:52:48,13:27,476 / 1433 / 1915,15:04:58
405,1590,2101,Spencer Lawes,M,43,2156,1:16:17,01:58,204 / 709 / 873,19:28,7:25:02,15.1,557 / 1701 / 2268,10:02,5:57:24,13:38,484 / 1468 / 1963,15:08:12
406,1595,2111,Edgar Romero,M,42,2081,1:41:18,02:37,525 / 1610 / 2154,22:15,6:59:22,16.02,508 / 1570 / 2039,11:24,5:55:24,13:33,479 / 1446 / 1935,15:09:41
407,1601,2124,Jim Kagiliery,M,43,2152,1:27:28,02:15,394 / 1258 / 1599,10:33,6:37:57,16.89,437 / 1372 / 1728,06:31,6:50:40,15:40,558 / 1697 / 2328,15:13:06
408,1632,2176,Jorge Campello,M,41,1892,1:44:42,02:42,542 / 1651 / 2232,31:53,7:00:00,16,510 / 1573 / 2046,10:33,5:59:06,13:42,487 / 1476 / 1974,15:26:11
409,1634,2181,Eric Taylor,M,41,1984,1:27:14,02:15,388 / 1248 / 1585,08:17,6:39:40,16.81,442 / 1388 / 1749,06:37,7:05:31,16:14,575 / 1729 / 2378,15:27:17
410,1637,2185,Ronald Hill Jr,M,44,2233,1:21:22,02:06,299 / 990 / 1225,15:21,7:16:38,15.39,546 / 1669 / 2216,08:22,6:26:27,14:45,529 / 1614 / 2192,15:28:08
411,1638,2186,Tony De Dominicis,M,44,2215,1:22:45,02:08,326 / 1068 / 1329,17:40,6:18:51,17.74,361 / 1131 / 1358,21:44,7:07:17,16:18,576 / 1732 / 2381,15:28:15
412,1639,2190,Donald Kent,M,43,2153,1:26:41,02:14,380 / 1231 / 1559,09:53,6:45:15,16.58,462 / 1448 / 1836,10:17,6:57:36,15:56,566 / 1715 / 2356,15:29:40
413,1641,2192,Sal DiGiuseppi,M,43,2126,1:21:28,02:06,303 / 998 / 1236,21:45,7:23:09,15.16,556 / 1694 / 2256,12:39,6:11:24,14:10,505 / 1538 / 2070,15:30:23
414,1645,2200,Dan Bennett,M,42,2003,1:32:06,02:23,457 / 1412 / 1833,15:41,7:03:28,15.87,519 / 1602 / 2090,10:39,6:30:54,14:55,537 / 1634 / 2222,15:32:47
415,1646,2202,Todd Grubbs,M,41,1916,1:39:31,02:34,511 / 1587 / 2110,14:41,7:18:12,15.34,547 / 1674 / 2226,06:49,6:14:11,14:16,511 / 1561 / 2098,15:33:22
416,1669,2240,Erik Reginald,M,40,1867,1:10:37,01:49,123 / 433 / 528,15:12,7:26:27,15.05,558 / 1706 / 2281,11:04,6:40:20,15:16,551 / 1666 / 2280,15:43:38
417,1678,2269,Bernard Mainville,M,40,1838,2:05:06,03:14,576 / 1751 / 2400,18:09,6:45:56,16.55,466 / 1458 / 1853,03:38,6:37:15,15:09,545 / 1657 / 2264,15:50:02
418,1679,2270,Jon Meyers,M,40,1844,1:40:57,02:36,522 / 1606 / 2147,14:01,7:15:11,15.44,544 / 1665 / 2212,04:42,6:35:16,15:05,544 / 1651 / 2252,15:50:05
419,1686,2282,Mike Switzer,M,41,1983,1:09:19,01:47,104 / 386 / 473,13:40,8:13:06,13.63,583 / 1764 / 2431,08:30,6:10:18,14:08,504 / 1533 / 2065,15:54:51
420,1687,2287,Private,M,44,2231,1:21:39,02:06,308 / 1011 / 1255,11:55,6:52:09,16.3,481 / 1517 / 1943,09:02,7:22:34,16:53,582 / 1751 / 2416,15:57:18
421,1692,2293,Michael Hildick,M,41,1927,1:25:18,02:12,356 / 1171 / 1469,09:33,7:39:35,14.62,572 / 1734 / 2361,06:53,6:38:37,15:12,549 / 1662 / 2271,15:59:54
