A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
1,574,686,Alan Priest,M,65,360,1:12:36,01:52,3 / 743 / 932,08:11,6:21:52,17.6,1 / 445 / 511,03:57,5:27:14,12:29,2 / 673 / 831,13:13:50
18,113,687,Elizabeth Karma Edwards,F,30,1637,1:07:00,01:44,135 / 119 / 681,05:47,7:12:05,15.55,184 / 170 / 999,04:34,4:44:37,10:51,90 / 75 / 457,13:14:03
133,575,688,Jim Schulenberg,M,40,742,1:08:37,01:46,158 / 625 / 765,05:50,6:23:24,17.53,117 / 459 / 531,05:29,5:30:46,12:37,213 / 695 / 864,13:14:06
118,576,689,Daniel Corredor,M,30,1067,1:00:47,01:34,84 / 333 / 405,07:22,6:06:19,18.34,71 / 294 / 327,07:50,5:52:16,13:26,191 / 790 / 999,13:14:34
163,577,690,Todd Werner,M,35,885,1:13:33,01:54,265 / 775 / 982,03:30,6:18:46,17.74,142 / 418 / 477,03:07,5:35:43,12:48,245 / 719 / 898,13:14:39
25,114,691,Melissa Whan,F,35,1805,1:16:50,01:59,292 / 230 / 1080,10:20,7:08:29,15.68,264 / 163 / 970,04:23,4:34:42,10:29,105 / 57 / 367,13:14:44
134,578,692,Salazar Luis Emilio Monterrubio,M,40,1870,52:43,01:21,25 / 96 / 127,10:20,7:00:23,15.99,211 / 742 / 895,10:00,5:01:36,11:30,155 / 505 / 619,13:15:02
135,579,693,HOLGER MARTIN ERHARD,M,40,527,1:14:34,01:55,214 / 801 / 1012,06:30,6:35:46,16.98,150 / 565 / 664,07:22,5:10:55,11:52,174 / 568 / 695,13:15:07
164,580,694,Tj Mahoney,M,35,874,1:13:16,01:53,264 / 768 / 970,08:32,7:00:13,15.99,240 / 739 / 892,05:39,4:47:46,10:59,141 / 402 / 484,13:15:26
31,581,695,Mendiola Enrique Gongora,M,25,1851,1:17:19,02:00,84 / 864 / 1098,08:51,6:36:01,16.97,49 / 567 / 667,04:20,5:09:08,11:47,49 / 560 / 685,13:15:39
136,582,696,Rio Gonzalez Jose Antonio Del,M,40,115,1:14:10,01:55,209 / 789 / 997,08:30,6:49:06,16.43,185 / 660 / 787,04:36,4:59:23,11:25,150 / 492 / 602,13:15:45
72,583,697,Gonzalez Marco Olvera,M,45,207,1:01:48,01:36,51 / 380 / 460,09:04,6:25:32,17.43,80 / 478 / 552,09:30,5:30:12,12:36,118 / 691 / 860,13:16:06
25,115,698,Beth Stephenie Winter,F,40,863,1:17:27,02:00,236 / 235 / 1103,06:33,6:28:52,17.28,132 / 85 / 593,04:32,5:18:57,12:10,190 / 145 / 771,13:16:21
137,585,700,Martinez Otto Nudding,M,40,1927,1:31:31,02:22,281 / 991 / 1285,10:32,6:27:34,17.34,128 / 499 / 579,05:52,5:01:10,11:29,153 / 503 / 616,13:16:39
119,584,699,La Mora Gutierrez Camilo De,M,30,1265,1:10:42,01:49,160 / 695 / 866,07:11,6:51:02,16.35,158 / 672 / 802,05:57,5:01:47,11:31,133 / 506 / 621,13:16:39
86,660,801,Mario Higuera,M,45,136,1:07:24,01:44,88 / 586 / 713,10:41,6:14:28,17.95,65 / 380 / 427,06:33,6:00:03,13:44,146 / 824 / 1044,13:39:09
189,661,802,Larrañaga Luis Fernando Tamayo,M,35,587,58:11,01:30,75 / 226 / 278,06:24,6:21:41,17.61,150 / 443 / 509,08:32,6:04:54,13:55,292 / 840 / 1070,13:39:42
154,662,803,Polo Alfredo Abood,M,40,1367,1:06:50,01:43,134 / 556 / 669,05:58,7:11:11,15.58,233 / 823 / 991,03:09,5:13:14,11:57,177 / 586 / 717,13:40:22
190,663,804,Manriquez Hugo Campos,M,35,1721,1:29:25,02:18,331 / 985 / 1276,09:44,6:36:28,16.95,188 / 572 / 672,07:01,5:18:02,12:08,215 / 617 / 760,13:40:40
133,664,805,Trey Dawkins,M,30,183,1:30:49,02:21,229 / 989 / 1283,10:41,6:24:02,17.5,114 / 467 / 540,06:36,5:28:56,12:33,168 / 684 / 848,13:41:04
134,665,806,Marc Duncan,M,30,61,1:06:12,01:42,130 / 544 / 655,06:44,6:45:43,16.56,150 / 636 / 756,04:13,5:38:16,12:54,173 / 731 / 914,13:41:08
155,666,807,Scott Eveningred,M,40,870,1:18:26,02:01,242 / 883 / 1128,06:38,6:45:01,16.59,173 / 631 / 751,06:37,5:24:38,12:23,201 / 656 / 811,13:41:20
135,667,808,Roberts Luis Esteban Pueyo,M,30,1718,1:07:14,01:44,138 / 574 / 696,11:25,7:07:16,15.73,176 / 800 / 962,10:23,5:05:09,11:38,137 / 527 / 646,13:41:27
2,668,809,Alan Kirkham,M,65,1632,1:03:59,01:39,1 / 455 / 546,06:26,6:48:32,16.45,4 / 655 / 782,06:38,5:35:56,12:49,4 / 720 / 899,13:41:31
11,669,810,Jeff Pearson,M,55,639,1:22:04,02:07,20 / 930 / 1191,06:20,6:57:28,16.1,14 / 721 / 865,04:47,5:10:56,11:52,11 / 570 / 697,13:41:35
8,142,811,Isabel Julia Sirera,F,50,939,1:15:20,01:57,60 / 220 / 1035,11:20,7:00:06,16,48 / 153 / 890,08:42,5:06:09,11:41,33 / 122 / 656,13:41:37
87,670,812,Irving Bennett,M,45,921,1:13:23,01:54,123 / 770 / 972,13:08,6:45:39,16.57,106 / 633 / 753,08:51,5:20:46,12:14,100 / 632 / 781,13:41:47
23,143,813,Hermosillo Suarez Tatiana Gutierrez,F,30,1388,1:07:23,01:44,140 / 127 / 711,08:23,7:31:04,14.9,202 / 211 / 1117,06:52,4:48:07,10:59,97 / 84 / 489,13:41:49
136,671,814,Covarrubias Ernesto Gilio,M,30,114,1:03:45,01:39,118 / 446 / 535,06:34,6:51:39,16.32,160 / 678 / 809,07:51,5:32:09,12:40,170 / 705 / 876,13:41:58
28,672,815,Private,M,50,1011,1:15:38,01:57,62 / 829 / 1050,12:23,6:17:51,17.78,27 / 410 / 467,10:41,5:45:27,13:11,56 / 759 / 955,13:42:00
24,144,816,Moyano Paola Azucena Melendez,F,30,556,1:06:51,01:43,133 / 114 / 670,05:40,7:02:15,15.91,173 / 159 / 920,08:23,5:18:56,12:10,157 / 144 / 770,13:42:05
29,673,817,Gonzalez Leopoldo Gomez,M,50,1874,1:00:02,01:33,13 / 303 / 371,09:43,7:05:15,15.8,54 / 786 / 947,08:25,5:18:42,12:09,40 / 625 / 768,13:42:07
29,145,818,Yañez Ma Angelica Ramos,F,40,543,1:22:57,02:08,263 / 269 / 1206,09:47,7:01:57,15.93,214 / 157 / 910,06:12,5:01:19,11:30,154 / 114 / 617,13:42:12
30,146,819,Cyndi Dupuis,F,40,197,1:08:24,01:46,155 / 137 / 756,09:18,6:24:10,17.49,120 / 74 / 541,07:29,5:53:32,13:29,240 / 211 / 1006,13:42:53
191,674,820,J Melik Hernandez,M,35,1527,1:20:46,02:05,308 / 917 / 1175,06:57,6:56:42,16.13,236 / 718 / 860,03:38,5:14:59,12:01,207 / 598 / 732,13:43:02
30,675,821,Constantino Jorge Mora,M,50,1414,1:09:08,01:47,37 / 640 / 788,04:00,7:13:49,15.49,57 / 832 / 1005,03:46,5:12:25,11:55,35 / 580 / 709,13:43:08
88,676,822,Aparicio Gustavo Cardenas,M,45,1212,1:00:40,01:34,42 / 330 / 402,05:21,6:11:06,18.11,58 / 345 / 386,02:00,6:24:12,14:39,163 / 900 / 1149,13:43:19
20,147,823,Ramírez Beatriz Eugenia Lizarraga,F,25,582,1:11:25,01:50,70 / 181 / 896,07:29,7:26:08,15.06,71 / 202 / 1089,03:15,4:55:07,11:15,43 / 101 / 557,13:43:24
137,677,824,Vallejo Oscar Monroy,M,30,456,1:00:36,01:34,83 / 327 / 399,12:51,6:37:24,16.91,142 / 580 / 681,08:22,5:44:14,13:08,178 / 754 / 946,13:43:27
156,678,825,Mike Minwell,M,40,682,58:48,01:31,56 / 255 / 314,08:52,6:50:39,16.36,190 / 670 / 800,07:59,5:37:12,12:52,220 / 726 / 908,13:43:30
25,148,826,Peta Rounsefell,F,30,878,1:12:03,01:51,169 / 188 / 915,05:56,6:35:48,16.98,140 / 100 / 665,05:02,5:44:44,13:09,180 / 193 / 948,13:43:33
157,679,827,Arnold Goldberg,M,40,820,1:10:17,01:49,181 / 678 / 844,07:56,6:37:44,16.9,153 / 582 / 684,07:00,5:40:50,13:00,226 / 743 / 931,13:43:47
89,680,828,Private,M,45,163,1:21:24,02:06,152 / 923 / 1182,06:59,5:57:56,18.77,46 / 242 / 264,03:12,6:14:40,14:18,157 / 874 / 1114,13:44:11
90,681,829,Douglas Bruce Moore,M,45,876,1:06:25,01:43,79 / 546 / 658,08:26,6:58:11,16.07,131 / 726 / 873,06:52,5:24:30,12:23,108 / 655 / 809,13:44:24
26,149,830,Natalie Cooper,F,30,737,1:17:47,02:00,201 / 240 / 1115,09:39,7:17:20,15.37,189 / 176 / 1025,02:19,4:57:29,11:21,126 / 106 / 586,13:44:34
31,150,831,Terri Jo Leblanc,F,40,721,1:15:44,01:57,226 / 223 / 1055,04:31,7:17:27,15.36,239 / 177 / 1026,06:20,5:00:41,11:28,152 / 113 / 613,13:44:43
158,682,832,García Juan Antonio Garza,M,40,1457,1:11:06,01:50,191 / 710 / 887,13:12,7:02:14,15.92,216 / 760 / 918,12:19,5:05:56,11:40,164 / 534 / 655,13:44:47
159,683,833,Eddie Robbins,M,40,351,1:04:03,01:39,105 / 461 / 553,06:37,5:54:58,18.93,54 / 201 / 221,02:19,6:37:21,15:09,277 / 926 / 1185,13:45:18
5,684,834,Valdes Ruben Cuevas,M,60,497,57:09,01:28,3 / 203 / 251,06:49,7:02:11,15.92,11 / 758 / 916,05:11,5:34:06,12:45,6 / 711 / 885,13:45:26
18,151,835,Gonzalez Gabriela Patron,F,45,1378,1:04:14,01:39,63 / 95 / 564,10:57,7:13:58,15.49,152 / 174 / 1007,04:35,5:11:56,11:54,96 / 129 / 704,13:45:40
6,685,836,Roberto Brenes-perez,M,60,937,1:05:25,01:41,7 / 519 / 624,13:42,7:05:03,15.81,12 / 784 / 945,05:40,5:15:54,12:03,5 / 602 / 738,13:45:44
160,686,837,Balcazar Eduardo Cabrera,M,40,243,1:12:44,01:52,197 / 748 / 940,13:19,5:40:31,19.73,30 / 108 / 117,06:37,6:32:36,14:59,276 / 920 / 1174,13:45:47
91,687,838,Garcia Benitez Alejandro Margaona,M,45,300,1:14:01,01:54,126 / 786 / 994,12:42,6:49:14,16.42,113 / 662 / 789,05:42,5:24:12,12:22,106 / 653 / 807,13:45:51
138,688,839,Scott Jason Land,M,30,148,59:57,01:33,79 / 298 / 365,06:09,6:26:26,17.39,120 / 488 / 566,05:33,6:07:52,14:02,205 / 848 / 1082,13:45:57
161,689,840,Soto Tomas R,M,40,108,1:21:29,02:06,256 / 924 / 1183,09:22,7:00:42,15.97,212 / 744 / 898,06:49,5:07:36,11:44,168 / 549 / 673,13:45:58
32,152,841,Alida Juarez,F,40,1652,1:11:21,01:50,192 / 180 / 894,07:00,7:45:35,14.43,275 / 241 / 1196,04:55,4:37:10,10:34,104 / 64 / 391,13:46:01
92,690,842,Vignon Carlos Miranda,M,45,1456,1:09:19,01:47,96 / 645 / 794,08:56,6:51:32,16.33,115 / 675 / 805,06:07,5:30:41,12:37,119 / 694 / 863,13:46:35
192,691,843,Moreno Roberto Rosales,M,35,1877,55:49,01:26,56 / 172 / 213,10:46,7:09:50,15.63,269 / 817 / 981,07:50,5:22:25,12:18,225 / 640 / 793,13:46:40
93,692,844,M Kirk Hammond,M,45,1015,53:05,01:22,16 / 108 / 141,06:15,6:53:56,16.23,122 / 699 / 834,04:19,5:49:15,13:19,139 / 775 / 977,13:46:50
139,693,845,Martínez Horacio Castillo,M,30,1413,1:16:37,01:59,193 / 849 / 1078,09:15,7:02:10,15.92,172 / 757 / 915,18:07,5:00:48,11:28,132 / 502 / 615,13:46:57
94,694,846,Stefan Scheuermann,M,45,1018,1:01:11,01:35,45 / 347 / 422,04:23,6:27:36,17.34,83 / 500 / 580,03:28,6:10:28,14:08,153 / 862 / 1099,13:47:06
140,695,847,Segura Bernardino Martinez,M,30,1735,1:19:32,02:03,207 / 896 / 1146,10:58,7:33:49,14.81,203 / 917 / 1134,05:40,4:37:09,10:34,79 / 327 / 390,13:47:08
193,696,848,Thaddeus Puccini,M,35,643,1:12:57,01:53,260 / 758 / 956,08:59,6:25:33,17.43,160 / 479 / 553,06:28,5:53:18,13:29,273 / 795 / 1005,13:47:15
33,153,849,Patricia Thornton,F,40,1114,1:20:44,02:05,254 / 257 / 1172,12:28,7:19:52,15.28,242 / 185 / 1044,08:50,4:45:29,10:53,125 / 76 / 462,13:47:23
141,697,850,Ryan Keck,M,30,1525,1:05:15,01:41,128 / 510 / 614,07:12,6:15:35,17.89,95 / 391 / 442,04:10,6:15:16,14:19,214 / 878 / 1118,13:47:28
8,698,851,Jesse Johnson,M,18,1103,1:14:57,01:56,18 / 810 / 1023,05:11,7:05:33,15.79,18 / 789 / 951,03:11,5:18:49,12:10,9 / 626 / 769,13:47:41
95,699,852,Bill Escobar,M,45,725,1:05:46,01:42,72 / 528 / 636,08:18,6:59:29,16.02,132 / 731 / 882,03:31,5:31:13,12:38,121 / 700 / 870,13:48:17
21,154,853,Anna Carvill,F,25,763,1:05:19,01:41,55 / 105 / 618,12:18,6:45:54,16.56,56 / 122 / 762,06:48,5:38:53,12:56,68 / 184 / 918,13:49:12
142,700,854,Ramirez Jorge Suarez,M,30,1224,1:11:26,01:50,165 / 716 / 897,10:52,7:11:49,15.56,182 / 827 / 995,08:07,5:07:23,11:43,140 / 547 / 671,13:49:37
194,701,855,Lopez Cesar Alexis Diaz,M,35,549,1:23:14,02:09,321 / 940 / 1209,05:45,7:03:05,15.88,247 / 767 / 928,03:02,5:14:39,12:00,206 / 595 / 728,13:49:45
9,702,856,Josè Manuel Oliveros Trillas,M,18,1333,1:05:02,01:41,13 / 504 / 606,06:16,6:51:27,16.33,15 / 674 / 804,07:29,5:39:55,12:58,12 / 739 / 925,13:50:09
143,703,857,Becerril Francisco Javier Cruz,M,30,1464,55:39,01:26,39 / 164 / 204,06:05,6:46:39,16.53,154 / 647 / 771,05:42,5:56:12,13:35,194 / 810 / 1022,13:50:17
96,704,858,Valencia José Atenógenes Bucio,M,45,1312,1:10:25,01:49,106 / 684 / 851,09:41,7:25:33,15.08,162 / 885 / 1085,07:25,4:57:19,11:20,74 / 479 / 584,13:50:23
31,705,859,Teran Mario Alberto Mansilla,M,50,1223,1:41:40,02:37,82 / 1006 / 1306,05:38,6:33:40,17.07,34 / 553 / 646,05:11,5:24:40,12:23,44 / 657 / 813,13:50:49
195,706,860,Torres Edgar Martinez,M,35,1350,1:12:31,01:52,249 / 735 / 923,07:07,6:39:32,16.82,202 / 597 / 707,07:59,5:43:48,13:07,254 / 750 / 942,13:50:57
32,155,861,Barroso Herrera E Mónica Diez,F,35,591,1:22:20,02:07,318 / 263 / 1195,05:41,7:22:19,15.19,291 / 193 / 1061,03:02,4:57:49,11:22,171 / 107 / 590,13:51:11
196,707,862,Bleck Alberto Huerta,M,35,268,1:14:20,01:55,271 / 792 / 1000,14:27,7:07:45,15.71,261 / 802 / 964,06:54,5:07:57,11:45,191 / 550 / 674,13:51:23
144,708,863,Ayala Juan Alamillo,M,30,1450,1:10:28,01:49,157 / 687 / 854,09:41,7:04:19,15.84,175 / 776 / 937,12:02,5:15:04,12:01,150 / 599 / 733,13:51:34
97,709,864,Daniel Torres,M,45,219,1:27:13,02:15,168 / 972 / 1255,09:17,6:58:07,16.07,130 / 725 / 872,08:14,5:08:44,11:47,88 / 557 / 682,13:51:35
35,710,865,Mauricio Barquero,M,25,1027,59:03,01:31,30 / 266 / 327,07:18,6:41:42,16.73,53 / 613 / 727,05:34,5:58:03,13:39,80 / 815 / 1034,13:51:40
22,156,866,Kathryn Ainslie Kehler,F,25,1004,1:18:59,02:02,88 / 250 / 1138,05:10,7:02:09,15.92,61 / 158 / 914,04:01,5:21:29,12:16,58 / 152 / 789,13:51:48
98,711,867,Robert Ritchie Herrick,M,45,70,52:15,01:21,13 / 90 / 121,07:04,6:44:06,16.63,101 / 625 / 742,07:23,6:01:02,13:46,147 / 827 / 1047,13:51:50
197,712,868,Gutierrez Oscar Serna,M,35,550,55:41,01:26,52 / 165 / 205,09:02,7:15:47,15.42,278 / 839 / 1013,14:00,5:17:27,12:06,213 / 612 / 755,13:51:57
33,157,869,Kristine Maggs,F,35,694,1:10:46,01:49,234 / 172 / 870,06:45,7:00:31,15.98,241 / 154 / 896,04:39,5:29:26,12:34,231 / 166 / 852,13:52:07
145,713,870,Madrazo Mauricio Hiriart,M,30,1855,1:24:56,02:11,223 / 955 / 1231,10:21,6:48:24,16.45,155 / 652 / 779,05:50,5:22:42,12:19,158 / 643 / 797,13:52:13
4,158,871,Alvarez Angelina Valero,F,18,495,1:05:31,01:41,14 / 107 / 631,05:09,6:31:52,17.15,12 / 90 / 624,05:52,6:03:55,13:53,14 / 229 / 1066,13:52:19
162,714,872,Kurt Sienaert,M,40,1194,1:27:53,02:16,277 / 976 / 1261,06:11,7:25:31,15.08,248 / 884 / 1084,08:15,4:44:34,10:51,124 / 382 / 456,13:52:24
198,715,873,Ricco Victor Manuel Lara,M,35,198,1:12:35,01:52,250 / 741 / 930,04:45,6:40:06,16.8,205 / 601 / 714,03:56,5:51:16,13:24,269 / 782 / 989,13:52:38
36,716,874,Christopher Johnson,M,25,1026,1:39:53,02:35,97 / 1003 / 1302,07:09,6:25:58,17.41,40 / 485 / 561,09:08,5:31:00,12:38,63 / 699 / 869,13:53:08
32,717,875,Caraza Rafael Sanchez-navarro,M,50,482,1:02:26,01:36,21 / 405 / 489,07:33,7:41:41,14.56,77 / 948 / 1184,03:48,4:57:54,11:22,26 / 484 / 591,13:53:22
146,718,876,Quintana Carlos Campos,M,30,1330,1:28:44,02:17,226 / 981 / 1269,10:40,6:09:41,18.18,77 / 331 / 370,06:56,5:57:37,13:38,195 / 813 / 1027,13:53:38
34,159,877,Ann Elizabeth Garcia,F,35,409,1:07:16,01:44,186 / 123 / 699,05:28,6:20:39,17.65,147 / 65 / 499,04:53,6:15:25,14:19,304 / 242 / 1120,13:53:41
163,719,878,Daniel Ibarra,M,40,1651,1:09:38,01:48,174 / 658 / 817,09:00,7:33:32,14.82,260 / 915 / 1131,05:01,4:56:43,11:19,144 / 474 / 578,13:53:54
199,720,879,La Mora Miguel De,M,35,1514,1:12:56,01:53,259 / 757 / 954,18:15,7:53:57,14.18,335 / 976 / 1228,02:20,4:26:46,10:10,81 / 250 / 296,13:54:14
200,721,880,Dominguez Angel Ignacio Rojas,M,35,1726,1:17:18,02:00,295 / 863 / 1097,08:32,7:07:09,15.73,260 / 799 / 961,07:17,5:14:02,11:59,203 / 591 / 723,13:54:18
164,722,881,Camacho Daniel Rosales,M,40,269,1:05:17,01:41,118 / 513 / 617,07:35,7:29:26,14.95,254 / 900 / 1108,09:02,5:03:08,11:34,159 / 518 / 634,13:54:28
37,723,882,Noguez Oscar Manuel Chávez,M,25,117,1:12:33,01:52,72 / 738 / 927,08:37,7:16:30,15.4,64 / 846 / 1020,09:03,5:08:04,11:45,48 / 553 / 677,13:54:47
201,724,883,Belton Martin Tomas,M,35,50,1:03:43,01:38,142 / 443 / 532,09:34,6:30:43,17.2,175 / 526 / 614,05:40,6:05:23,13:56,294 / 842 / 1073,13:55:03
33,725,884,Hernández Arturo Hernández,M,50,596,1:07:35,01:44,35 / 590 / 720,10:50,6:52:20,16.3,39 / 684 / 815,07:51,5:36:30,12:50,52 / 723 / 903,13:55:06
147,726,885,Garcia Erick Roberto Barranca,M,30,461,56:09,01:27,43 / 183 / 224,05:07,6:48:47,16.44,156 / 656 / 783,03:56,6:01:23,13:47,198 / 832 / 1052,13:55:22
202,727,886,Garcia Jose Luis Nava,M,35,597,47:45,01:14,14 / 47 / 70,16:00,6:45:48,16.56,213 / 639 / 759,11:09,5:54:49,13:32,275 / 804 / 1015,13:55:31
27,160,887,Robin Bobo,F,30,1617,1:20:26,02:04,211 / 253 / 1161,07:31,7:09:51,15.63,179 / 165 / 982,04:52,5:12:58,11:56,148 / 131 / 713,13:55:38
34,161,888,Cheryl Iseberg,F,40,935,1:08:12,01:45,151 / 136 / 750,07:50,6:29:59,17.23,137 / 88 / 605,05:22,6:04:50,13:55,253 / 230 / 1068,13:56:13
35,162,889,Tamayo Karla Moreira,F,35,255,1:07:37,01:45,195 / 131 / 722,11:37,6:43:23,16.66,212 / 117 / 740,09:05,5:44:56,13:09,258 / 195 / 951,13:56:38
165,728,890,Bob Willer,M,40,1685,1:22:13,02:07,257 / 932 / 1194,11:11,6:29:02,17.27,134 / 511 / 597,07:00,5:47:14,13:15,229 / 766 / 964,13:56:40
3,729,891,B Curtis Farmer,M,65,1634,1:10:22,01:49,2 / 681 / 848,07:41,7:25:11,15.09,5 / 882 / 1081,04:10,5:09:19,11:48,1 / 561 / 686,13:56:43
203,730,892,Jim Lopez,M,35,762,1:12:54,01:53,257 / 756 / 952,09:10,7:15:54,15.42,279 / 841 / 1015,05:40,5:13:09,11:57,201 / 585 / 716,13:56:47
19,163,893,Tammie Nyland,F,45,982,1:26:40,02:14,166 / 282 / 1249,04:21,6:52:59,16.27,120 / 135 / 827,01:55,5:30:59,12:37,120 / 170 / 868,13:56:54
166,731,894,Garces Jose Juan Medina,M,40,1248,1:24:49,02:11,267 / 953 / 1229,09:23,7:07:24,15.72,226 / 801 / 963,07:00,5:08:25,11:46,171 / 554 / 679,13:57:01
36,164,895,Private,F,35,1558,1:16:24,01:58,289 / 227 / 1072,05:50,6:26:38,17.38,162 / 79 / 568,02:10,6:06:14,13:58,296 / 232 / 1075,13:57:16
34,732,896,Gonzalez Mario Roberto Pacheco,M,50,1470,1:13:20,01:53,56 / 769 / 971,11:34,6:55:18,16.18,44 / 713 / 853,07:26,5:29:41,12:35,49 / 689 / 857,13:57:19
4,733,897,David Gearin,M,65,342,1:24:52,02:11,4 / 954 / 1230,11:48,6:46:18,16.54,3 / 643 / 766,05:44,5:28:43,12:32,3 / 682 / 845,13:57:25
204,734,898,Martinez David Mejia,M,35,1341,54:08,01:24,40 / 122 / 157,05:45,7:05:58,15.78,256 / 790 / 952,03:44,5:48:09,13:17,264 / 771 / 970,13:57:44
35,735,899,Keith Henry,M,50,646,1:04:02,01:39,24 / 459 / 551,08:22,6:22:54,17.55,28 / 454 / 525,05:17,6:17:16,14:23,63 / 884 / 1129,13:57:51
167,736,900,Acosta Roberto Carlos Cruz,M,40,1255,1:07:22,01:44,141 / 584 / 710,09:10,6:59:08,16.03,206 / 729 / 880,05:33,5:36:40,12:51,219 / 725 / 906,13:57:53
32,586,701,Zanello Matheus Vianna,M,25,1854,1:04:18,01:39,51 / 474 / 570,09:17,6:36:07,16.96,50 / 569 / 669,11:00,5:16:09,12:04,53 / 604 / 740,13:16:51
138,587,702,Arthur,M,40,790,1:00:23,01:33,74 / 320 / 392,14:45,6:37:59,16.89,156 / 584 / 688,02:32,5:21:25,12:16,194 / 637 / 787,13:17:04
12,116,703,Maggie Duffy,F,45,346,1:28:37,02:17,172 / 288 / 1267,08:05,6:22:11,17.58,75 / 67 / 514,05:51,5:12:31,11:55,97 / 130 / 710,13:17:15
73,588,704,Sam Levario,M,45,1795,1:11:50,01:51,111 / 724 / 907,09:09,6:46:59,16.51,108 / 648 / 773,07:11,5:02:22,11:32,80 / 511 / 627,13:17:31
165,589,705,De Aragón Rodriguez González,M,35,107,1:01:27,01:35,118 / 359 / 437,09:37,7:03:16,15.88,248 / 768 / 929,10:38,4:52:40,11:10,151 / 435 / 531,13:17:38
139,590,706,Serres Gabriel Acosta,M,40,48,1:11:46,01:51,194 / 721 / 904,12:19,6:52:52,16.28,193 / 691 / 825,06:31,4:54:30,11:14,141 / 450 / 548,13:17:58
9,591,707,Martin John Charles,M,55,218,1:08:50,01:46,9 / 632 / 775,07:30,6:39:39,16.81,8 / 598 / 709,04:07,5:17:56,12:08,12 / 614 / 757,13:18:02
120,592,708,Ryan Hutmacher,M,30,1153,1:14:11,01:55,179 / 790 / 998,07:46,6:41:08,16.75,146 / 606 / 720,04:54,5:11:07,11:52,144 / 572 / 699,13:19:06
18,117,709,Magdalena Lopez,F,25,79,1:00:15,01:33,36 / 72 / 387,08:44,6:29:20,17.26,44 / 87 / 599,11:48,5:29:38,12:34,62 / 167 / 855,13:19:45
121,593,710,Donald Wilson,M,30,1057,1:03:05,01:38,113 / 427 / 511,09:29,6:26:11,17.4,118 / 486 / 563,05:45,5:35:22,12:48,172 / 714 / 892,13:19:52
74,594,711,Marroquin Salvador Rodriguez,M,45,1666,1:20:33,02:05,149 / 912 / 1167,07:04,6:51:40,16.32,117 / 679 / 810,04:32,4:56:28,11:18,72 / 470 / 574,13:20:17
75,595,712,Gonzalez Gerardo Navarrete,M,45,195,1:15:29,01:57,134 / 823 / 1043,14:09,7:02:37,15.9,141 / 763 / 924,11:30,4:36:42,10:33,53 / 322 / 383,13:20:27
166,596,713,Sepulveda Rudy Rivera,M,35,364,1:03:13,01:38,137 / 431 / 515,12:12,7:19:19,15.3,285 / 856 / 1037,11:29,4:34:26,10:28,103 / 305 / 361,13:20:39
26,118,714,Rhea Jodie Sanchez,F,40,765,1:29:13,02:18,279 / 291 / 1275,09:51,6:47:26,16.49,182 / 126 / 775,04:11,4:50:28,11:05,134 / 90 / 512,13:21:09
140,597,715,Fernández Pablo Ferrara,M,40,1453,1:02:09,01:36,84 / 396 / 480,08:47,6:35:44,16.98,149 / 563 / 662,07:32,5:27:26,12:29,206 / 674 / 833,13:21:38
167,598,716,Avendaño Humberto Bautista,M,35,460,1:04:50,01:40,160 / 495 / 595,08:32,7:10:04,15.63,270 / 818 / 983,07:58,4:50:48,11:05,147 / 425 / 515,13:22:12
141,599,717,B Douglas Iannarelli,M,40,728,1:00:16,01:33,73 / 316 / 388,07:01,6:27:48,17.33,129 / 501 / 582,08:10,5:39:01,12:56,222 / 736 / 920,13:22:16
168,600,718,Herrera Luis Israel Villaseñor,M,35,1490,1:15:23,01:57,280 / 818 / 1038,12:49,6:53:52,16.24,229 / 698 / 833,06:37,4:53:41,11:12,156 / 443 / 541,13:22:22
169,601,719,Martinez Adrian Pineda,M,35,1738,1:11:52,01:51,243 / 725 / 908,11:51,7:04:39,15.82,252 / 778 / 939,08:11,4:45:56,10:54,133 / 388 / 466,13:22:29
142,602,720,Norman Maly,M,40,1135,1:08:16,01:46,152 / 616 / 752,10:00,6:37:23,16.91,152 / 579 / 680,09:01,5:17:57,12:08,187 / 615 / 758,13:22:37
170,603,721,Lopez Rodrigo Latorre,M,35,1402,1:17:11,01:59,294 / 858 / 1090,15:52,6:38:35,16.86,197 / 589 / 697,08:08,5:03:02,11:33,181 / 517 / 633,13:22:48
26,119,722,Tammie,F,35,655,1:07:21,01:44,191 / 126 / 708,06:20,6:38:08,16.88,193 / 106 / 691,06:41,5:24:31,12:23,226 / 155 / 810,13:23:01
171,604,723,Bravo Enrique Tello,M,35,282,1:26:00,02:13,325 / 965 / 1245,10:03,6:06:35,18.33,96 / 297 / 331,04:54,5:35:37,12:48,244 / 718 / 897,13:23:09
143,605,724,Caso Carlos Espejel,M,40,552,58:58,01:31,59 / 263 / 323,10:28,7:04:20,15.84,220 / 777 / 938,10:09,4:59:22,11:25,149 / 491 / 601,13:23:17
172,606,725,Alex Pacheco,M,35,103,1:07:47,01:45,196 / 593 / 724,05:24,6:47:14,16.5,217 / 649 / 774,04:48,5:18:23,12:09,217 / 620 / 763,13:23:36
